EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-I2-062-20260830T211251837566Z,I2-062,2026-08-30T21:12:59.765Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7924.419,False,,,,
EVT-000021,RUN-I2-062-20260830T211251837566Z,I2-062,2026-08-30T21:12:59.767Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7925.995,False,resp_0f7b81bc4ad59e8b006a949cd3eca88196a7e1053cad43ceb7,8220,889,9109
EVT-000028,RUN-I2-062-20260830T211251837566Z,I2-062,2026-08-30T21:13:12.346Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12517.019,False,,,,
EVT-000029,RUN-I2-062-20260830T211251837566Z,I2-062,2026-08-30T21:13:12.348Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12518.518,False,resp_0301d2d7038a0a12006a949cdbe8248193ac222c892d0a8f02,6584,620,7204
EVT-000034,RUN-I2-062-20260830T211251837566Z,I2-062,2026-08-30T21:13:22.190Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9836.594,False,,,,
EVT-000035,RUN-I2-062-20260830T211251837566Z,I2-062,2026-08-30T21:13:22.191Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9837.799,False,resp_0631ca8661f01a98006a949ce86e648193b35e8e52ed9d3c8a,8375,1441,9816
EVT-000042,RUN-I2-062-20260830T211251837566Z,I2-062,2026-08-30T21:13:30.994Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8753.373,False,,,,
EVT-000043,RUN-I2-062-20260830T211251837566Z,I2-062,2026-08-30T21:13:30.995Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8754.166,False,resp_00f3b3534d3f8d10006a949cf25148819696841ce56ba69013,6886,632,7518
EVT-000048,RUN-I2-062-20260830T211251837566Z,I2-062,2026-08-30T21:13:42.457Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11459.759,False,,,,
EVT-000049,RUN-I2-062-20260830T211251837566Z,I2-062,2026-08-30T21:13:42.459Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11461.241,False,resp_07b87a6c008f7c05006a949cfb12e081909c6a49c3793ad0eb,8474,1315,9789
EVT-000056,RUN-I2-062-20260830T211251837566Z,I2-062,2026-08-30T21:14:03.202Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20695.524,False,,,,
EVT-000057,RUN-I2-062-20260830T211251837566Z,I2-062,2026-08-30T21:14:03.203Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20696.94,False,resp_07824aece71ff861006a949d0694a48196a679e9702a58ad57,6799,1651,8450
EVT-000062,RUN-I2-062-20260830T211251837566Z,I2-062,2026-08-30T21:14:20.343Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17134.933,False,,,,
EVT-000063,RUN-I2-062-20260830T211251837566Z,I2-062,2026-08-30T21:14:20.345Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17136.535,False,resp_042479e6f26e1c49006a949d1b49dc8196b2e0e137c6250797,8608,1875,10483
EVT-000070,RUN-I2-062-20260830T211251837566Z,I2-062,2026-08-30T21:14:31.513Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11121.39,False,,,,
EVT-000071,RUN-I2-062-20260830T211251837566Z,I2-062,2026-08-30T21:14:31.514Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11122.285,False,resp_09c521f98b13743d006a949d2c77448193a75cec9b2eccdeaf,6930,1176,8106
