EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-TRF-118-20260813T214448370592Z,TRF-118,2026-08-13T21:45:48.107Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,59733.448,False,,,,
EVT-000023,RUN-TRF-118-20260813T214448370592Z,TRF-118,2026-08-13T21:45:48.109Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,59735.236,False,resp_0aeb2d3d8a2cc55a006a7e3ad077b88196bcc6c4ea9b120761,7949,4904,12853
EVT-000030,RUN-TRF-118-20260813T214448370592Z,TRF-118,2026-08-13T21:46:01.125Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12823.224,False,,,,
EVT-000031,RUN-TRF-118-20260813T214448370592Z,TRF-118,2026-08-13T21:46:01.127Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,12824.893,False,resp_0abe34fd1cab92b6006a7e3b0c65b881949e3087e880b252f6,8835,1170,10005
EVT-000036,RUN-TRF-118-20260813T214448370592Z,TRF-118,2026-08-13T21:46:56.923Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,55790.624,False,,,,
EVT-000037,RUN-TRF-118-20260813T214448370592Z,TRF-118,2026-08-13T21:46:56.925Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,55792.469,False,resp_046d42beb9cdba9d006a7e3b19a5c881938e419db0e33dc36a,8066,4523,12589
EVT-000044,RUN-TRF-118-20260813T214448370592Z,TRF-118,2026-08-13T21:47:04.089Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6964.667,False,,,,
EVT-000045,RUN-TRF-118-20260813T214448370592Z,TRF-118,2026-08-13T21:47:04.090Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,6965.348,False,resp_03fa5db02689b1e4006a7e3b513efc81978b18d3b21bd49296,9414,627,10041
EVT-000051,RUN-TRF-118-20260813T214448370592Z,TRF-118,2026-08-13T21:47:07.366Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2513.162,False,,,,
EVT-000052,RUN-TRF-118-20260813T214448370592Z,TRF-118,2026-08-13T21:47:07.368Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2514.889,False,resp_02c77f812daa815c006a7e3b58f75c8196b6c71ae77569c870,1709,207,1916
