EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-TRF-084-20260824T161643015186Z,TRF-084,2026-08-24T16:17:22.894Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39875.884,False,,,,
EVT-000017,RUN-TRF-084-20260824T161643015186Z,TRF-084,2026-08-24T16:17:22.896Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39877.275,False,resp_0d704b653db2d9f1006a8c6e6b2b588196aec51dea48d2d9df,7346,3266,10612
EVT-000024,RUN-TRF-084-20260824T161643015186Z,TRF-084,2026-08-24T16:17:40.064Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17075.189,False,,,,
EVT-000025,RUN-TRF-084-20260824T161643015186Z,TRF-084,2026-08-24T16:17:40.065Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17076.645,False,resp_0daddc4b1094b5ef006a8c6e9328888195891abda9ed3dfd30,6546,1148,7694
EVT-000030,RUN-TRF-084-20260824T161643015186Z,TRF-084,2026-08-24T16:18:04.638Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24567.202,False,,,,
EVT-000031,RUN-TRF-084-20260824T161643015186Z,TRF-084,2026-08-24T16:18:04.639Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24568.663,False,resp_0b988ce9751e5950006a8c6ea441908190a1728f5346bddf84,7439,2096,9535
EVT-000038,RUN-TRF-084-20260824T161643015186Z,TRF-084,2026-08-24T16:18:16.938Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12142.265,False,,,,
EVT-000039,RUN-TRF-084-20260824T161643015186Z,TRF-084,2026-08-24T16:18:16.939Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12143.517,False,resp_07946fe570c6e5c2006a8c6ebcf11c8197a5179fe84a51b8a1,6547,653,7200
EVT-000044,RUN-TRF-084-20260824T161643015186Z,TRF-084,2026-08-24T16:18:45.290Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28347.659,False,,,,
EVT-000045,RUN-TRF-084-20260824T161643015186Z,TRF-084,2026-08-24T16:18:45.291Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28348.699,False,resp_0a310ea57a06c457006a8c6ec90bd4819782bdb5dbdcb819bb,7558,2728,10286
EVT-000052,RUN-TRF-084-20260824T161643015186Z,TRF-084,2026-08-24T16:18:54.609Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9141.59,False,,,,
EVT-000053,RUN-TRF-084-20260824T161643015186Z,TRF-084,2026-08-24T16:18:54.611Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9143.083,False,resp_04607a231b963a35006a8c6ee5983081948a1d5a2a886c61d2,6805,623,7428
EVT-000059,RUN-TRF-084-20260824T161643015186Z,TRF-084,2026-08-24T16:19:23.853Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29236.573,False,,,,
EVT-000060,RUN-TRF-084-20260824T161643015186Z,TRF-084,2026-08-24T16:19:23.855Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29238.09,False,resp_0e3b4239d6274e6a006a8c6eeeb8448195be632bd43b26aeec,7688,2817,10505
EVT-000067,RUN-TRF-084-20260824T161643015186Z,TRF-084,2026-08-24T16:19:33.317Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9273.439,False,,,,
EVT-000068,RUN-TRF-084-20260824T161643015186Z,TRF-084,2026-08-24T16:19:33.318Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9274.874,False,resp_047d14e585a5fdab006a8c6f0c24f081948193089bfa6ff319,7056,629,7685
