RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-014-20260917T161757484918Z,I2-014,,initial_context_pack,artifacts/context_pack_initial.json,f22bb4789c0c1fec17285a410f88e93ed0a549aa632f01110925aecef2476b88,33534
RUN-I2-014-20260917T161757484918Z,I2-014,,few_shot_selection,artifacts/few_shots_selected.json,2205f378ba54dac2f492bd9d543656ce5d608e834983a23b1a02092579f46266,5255
RUN-I2-014-20260917T161757484918Z,I2-014,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,caba8c716fc8e2672f7f7bcbbd4963988556bdf0d703d0bf8108b92cfab6120c,50343
RUN-I2-014-20260917T161757484918Z,I2-014,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,001002e01ae78e8c3231c47b11a931fb7292d0afc0fdda0b76267e275b477484,9052
RUN-I2-014-20260917T161757484918Z,I2-014,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,d3319fe6dd4d291fd4d3e9780b68e4b4604d7d1d2af97773301d9c733a97adc3,3800
RUN-I2-014-20260917T161757484918Z,I2-014,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,dc745021c19b8e1890bd90688797ac224e0e16402e824bb2f6158014e557616c,1160
RUN-I2-014-20260917T161757484918Z,I2-014,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,1f86a3924681827ce9a4a6c9314c64bbd1147727af1755a2d87e28ec0871ef27,44809
RUN-I2-014-20260917T161757484918Z,I2-014,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,691d8ca18fe21294f63ef2e997921e16d2650e14b7669eb0ca722ff088e9c6a5,5034
RUN-I2-014-20260917T161757484918Z,I2-014,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,84c3715afa248edc66155b1471ac9cc4bd5c3fc71c515e977c65ea4ea69b8b45,5268
RUN-I2-014-20260917T161757484918Z,I2-014,1,final_accepted_shape,final/final_shape.ttl,d3319fe6dd4d291fd4d3e9780b68e4b4604d7d1d2af97773301d9c733a97adc3,3800
RUN-I2-014-20260917T161757484918Z,I2-014,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-014-20260917T161757484918Z,I2-014,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-014-20260917T161757484918Z,I2-014,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,5c5283d6876945c7c4ce6a188683b254eee51a7a439c75737d512e2d046f0c94,929
RUN-I2-014-20260917T161757484918Z,I2-014,,last_candidate_raw,diagnostics/last_candidate_raw.txt,001002e01ae78e8c3231c47b11a931fb7292d0afc0fdda0b76267e275b477484,9052
RUN-I2-014-20260917T161757484918Z,I2-014,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,d3319fe6dd4d291fd4d3e9780b68e4b4604d7d1d2af97773301d9c733a97adc3,3800
RUN-I2-014-20260917T161757484918Z,I2-014,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,5864a08425a296ac98e2c231b362b2d122cd67835ebdb2c75b4887bbe407ae4a,505
