EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-TRF-025-20260819T184123829265Z,TRF-025,2026-08-19T18:42:03.177Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39343.569,False,,,,
EVT-000035,RUN-TRF-025-20260819T184123829265Z,TRF-025,2026-08-19T18:42:03.179Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,39345.427,False,resp_0ff973fb2563abb4006a85f8d4068081949a5061b49749874a,11363,4555,15918
EVT-000042,RUN-TRF-025-20260819T184123829265Z,TRF-025,2026-08-19T18:42:11.882Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8265.985,False,,,,
EVT-000043,RUN-TRF-025-20260819T184123829265Z,TRF-025,2026-08-19T18:42:11.884Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,8267.354,False,resp_0425b87854563ee6006a85f8fbbb608196aacef1595ff7ab50,15103,607,15710
EVT-000048,RUN-TRF-025-20260819T184123829265Z,TRF-025,2026-08-19T18:42:55.196Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43307.105,False,,,,
EVT-000049,RUN-TRF-025-20260819T184123829265Z,TRF-025,2026-08-19T18:42:55.198Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,43308.752,False,resp_079b0e51ceb8c51b006a85f904043c81979eeb0991612d073d,11433,4789,16222
EVT-000056,RUN-TRF-025-20260819T184123829265Z,TRF-025,2026-08-19T18:43:05.026Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9328.532,False,,,,
EVT-000057,RUN-TRF-025-20260819T184123829265Z,TRF-025,2026-08-19T18:43:05.027Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,9329.847,False,resp_0d4cdd2539dafcd7006a85f92fd2048194b49af19226863abd,15322,728,16050
EVT-000063,RUN-TRF-025-20260819T184123829265Z,TRF-025,2026-08-19T18:43:10.968Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5937.617,False,,,,
EVT-000064,RUN-TRF-025-20260819T184123829265Z,TRF-025,2026-08-19T18:43:10.970Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,5939.252,False,resp_0cdb5204fce4e261006a85f9392cd08196bf065ad27b7854c8,15502,476,15978
EVT-000070,RUN-TRF-025-20260819T184123829265Z,TRF-025,2026-08-19T18:43:24.384Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13409.016,False,,,,
EVT-000071,RUN-TRF-025-20260819T184123829265Z,TRF-025,2026-08-19T18:43:24.385Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,13410.607,False,resp_0dad751255e05c53006a85f93f18c481969602a37111e31811,15502,1072,16574
