EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-I2-009-20260828T135919744627Z,I2-009,2026-08-28T14:00:13.586Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,53837.28,False,,,,
EVT-000035,RUN-I2-009-20260828T135919744627Z,I2-009,2026-08-28T14:00:13.588Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,53839.048,False,resp_0263f0e11cc720c6006a9194380e98819483f0735c431d86e4,12296,4112,16408
EVT-000042,RUN-I2-009-20260828T135919744627Z,I2-009,2026-08-28T14:00:55.466Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41673.654,False,,,,
EVT-000043,RUN-I2-009-20260828T135919744627Z,I2-009,2026-08-28T14:00:55.468Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,41675.409,False,resp_0eeb97fe482672a5006a91946de68081938d712cb58c490b34,13887,2394,16281
EVT-000048,RUN-I2-009-20260828T135919744627Z,I2-009,2026-08-28T14:01:35.199Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39724.339,False,,,,
EVT-000049,RUN-I2-009-20260828T135919744627Z,I2-009,2026-08-28T14:01:35.201Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39726.185,False,resp_0df1d9063575fa45006a919497935c81909fae1e18cf9a5a49,12430,3030,15460
EVT-000054,RUN-I2-009-20260828T135919744627Z,I2-009,2026-08-28T14:01:49.026Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13820.797,False,,,,
EVT-000055,RUN-I2-009-20260828T135919744627Z,I2-009,2026-08-28T14:01:49.028Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13822.648,False,resp_00e8208831226745006a9194bf4928819383b58a563d30a23a,1853,1461,3314
EVT-000063,RUN-I2-009-20260828T135919744627Z,I2-009,2026-08-28T14:02:18.308Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29048.858,False,,,,
EVT-000064,RUN-I2-009-20260828T135919744627Z,I2-009,2026-08-28T14:02:18.310Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29050.661,False,resp_0bebc939d90a1da8006a9194cd5900819490960cfbf85eef5b,13666,1661,15327
EVT-000070,RUN-I2-009-20260828T135919744627Z,I2-009,2026-08-28T14:02:29.452Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9289.621,False,,,,
EVT-000071,RUN-I2-009-20260828T135919744627Z,I2-009,2026-08-28T14:02:29.452Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9290.519,False,resp_0d42d051969ea0f9006a9194ec427c8190b3b5394f80d7c51d,4220,563,4783
EVT-000104,RUN-I2-009-20260828T135919744627Z,I2-009,2026-08-28T14:02:56.199Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26739.126,False,,,,
EVT-000105,RUN-I2-009-20260828T135919744627Z,I2-009,2026-08-28T14:02:56.200Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26740.688,False,resp_098febe815dd2578006a9194f58a0c81938024243270406fc3,12717,2386,15103
