EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-IMO-109-20260831T053208081820Z,IMO-109,2026-08-31T05:32:28.722Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20631.168,False,,,,
EVT-000023,RUN-IMO-109-20260831T053208081820Z,IMO-109,2026-08-31T05:32:28.724Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20632.893,False,resp_0dcfd6eb1e5d4537006a9511d82ee0819092379675e715371b,9199,2024,11223
EVT-000030,RUN-IMO-109-20260831T053208081820Z,IMO-109,2026-08-31T05:32:38.284Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9501.431,False,,,,
EVT-000031,RUN-IMO-109-20260831T053208081820Z,IMO-109,2026-08-31T05:32:38.285Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9502.473,False,resp_0bcb933bedd0a975006a9511ecdd2481979d761a6440cecce2,7841,659,8500
EVT-000036,RUN-IMO-109-20260831T053208081820Z,IMO-109,2026-08-31T05:33:12.653Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34363.08,False,,,,
EVT-000037,RUN-IMO-109-20260831T053208081820Z,IMO-109,2026-08-31T05:33:12.654Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34364.239,False,resp_003787cac4fc0937006a9511f6628481908bb77121bd83c30e,9321,3262,12583
EVT-000044,RUN-IMO-109-20260831T053208081820Z,IMO-109,2026-08-31T05:33:28.507Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15766.01,False,,,,
EVT-000045,RUN-IMO-109-20260831T053208081820Z,IMO-109,2026-08-31T05:33:28.509Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15767.725,False,resp_0d84e47c959a4039006a951218d77c8196b7334f9f053f8949,8570,1138,9708
EVT-000050,RUN-IMO-109-20260831T053208081820Z,IMO-109,2026-08-31T05:34:00.168Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31654.022,False,,,,
EVT-000051,RUN-IMO-109-20260831T053208081820Z,IMO-109,2026-08-31T05:34:00.169Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31655.19,False,resp_0569e7601fc8b5e6006a95122899e08190ae33516325f0a0ed,9475,3346,12821
EVT-000058,RUN-IMO-109-20260831T053208081820Z,IMO-109,2026-08-31T05:34:21.467Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21190.175,False,,,,
EVT-000059,RUN-IMO-109-20260831T053208081820Z,IMO-109,2026-08-31T05:34:21.469Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21191.705,False,resp_03bb8602285f625f006a9512485efc8197bd8b210d99043df4,8623,1646,10269
