RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-026-20260813T103043309568Z,I2-026,,initial_context_pack,artifacts/context_pack_initial.json,ff78bad1333c608acbe091d5910c844e040a7cdfadcc118524832a8b62af0ddc,12462
RUN-I2-026-20260813T103043309568Z,I2-026,,few_shot_selection,artifacts/few_shots_selected.json,35faec41bd1c4a03bd6e428182e21bdc2371b666cc2b6e396b5963b6829ba7d1,4576
RUN-I2-026-20260813T103043309568Z,I2-026,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,1945e1d9bb29687ceee8ca6f214ec5990fd4a090ed32f286f9753952d79227dc,22918
RUN-I2-026-20260813T103043309568Z,I2-026,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,2860e367facd864f7337063acc878cc82f50b4e31229f6a97056395dc6b21f66,583
RUN-I2-026-20260813T103043309568Z,I2-026,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,2955122682c1bde65f4747388422169f9e05a7a8fb87ae0d7eefd7566edb3358,558
RUN-I2-026-20260813T103043309568Z,I2-026,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,60c0d35132073e8384b08c34dc9d620802fec83c5967b124a6eb14dae3a9306c,628
RUN-I2-026-20260813T103043309568Z,I2-026,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,86d0981768e8859f8d613e7444e7e0c589526ed52796124a4fb1ae0cafb2e61d,17773
RUN-I2-026-20260813T103043309568Z,I2-026,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,1068ece3f972e91b37f8ba16f4a7ac4420258f16bce16861b833acfb9f8543ca,1000
RUN-I2-026-20260813T103043309568Z,I2-026,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,1d24810b07f6352376e894408ba62b3cdfece478a7f6b90728e3e610c549cf3f,1090
RUN-I2-026-20260813T103043309568Z,I2-026,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,0aaef8119e7b3e42906999ec562cd87f80dc909370c731318436fcfafffc0642,4971
RUN-I2-026-20260813T103043309568Z,I2-026,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,ec91f2de08821b0aa9cdefc09894ba841a2c9227a6e9218222a7b34c8749df72,367
