RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-026-20260813T103043309568Z,I2-026,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of iceStrengthenedArea; domain dependency of rotationalRestraint; domain dependency of supportFixity,0
RUN-I2-026-20260813T103043309568Z,I2-026,connectionBracket,https://w3id.org/nltl-benchmark/vocab#connectionBracket,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-I2-026-20260813T103043309568Z,I2-026,framingMember,https://w3id.org/nltl-benchmark/vocab#framingMember,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-I2-026-20260813T103043309568Z,I2-026,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-026-20260813T103043309568Z,I2-026,hullStructure,https://w3id.org/nltl-benchmark/vocab#hullStructure,Class,,,,range dependency of connectionBracket; range dependency of framingMember,0
RUN-I2-026-20260813T103043309568Z,I2-026,iceStrengthenedArea,https://w3id.org/nltl-benchmark/vocab#iceStrengthenedArea,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-026-20260813T103043309568Z,I2-026,rotationalRestraint,https://w3id.org/nltl-benchmark/vocab#rotationalRestraint,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-026-20260813T103043309568Z,I2-026,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-I2-026-20260813T103043309568Z,I2-026,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-026-20260813T103043309568Z,I2-026,supportFixity,https://w3id.org/nltl-benchmark/vocab#supportFixity,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
