RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-009-20260812T193033292257Z,TRF-009,assessmentDate,https://w3id.org/nltl-benchmark/vocab#assessmentDate,DatatypeProperty,xsd:date,http://www.w3.org/2001/XMLSchema#date,,linked by the locked 313-requirement index,0
RUN-TRF-009-20260812T193033292257Z,TRF-009,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of assessmentDate; domain dependency of constructionStageDate; domain dependency of deliveryDate; domain dependency of engineOutputComplianceMethod; domain dependency of iceClass,0
RUN-TRF-009-20260812T193033292257Z,TRF-009,constructionStageDate,https://w3id.org/nltl-benchmark/vocab#constructionStageDate,DatatypeProperty,xsd:date,http://www.w3.org/2001/XMLSchema#date,,linked by the locked 313-requirement index,0
RUN-TRF-009-20260812T193033292257Z,TRF-009,deliveryDate,https://w3id.org/nltl-benchmark/vocab#deliveryDate,DatatypeProperty,xsd:date,http://www.w3.org/2001/XMLSchema#date,,linked by the locked 313-requirement index,0
RUN-TRF-009-20260812T193033292257Z,TRF-009,engineOutputComplianceMethod,https://w3id.org/nltl-benchmark/vocab#engineOutputComplianceMethod,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#engineOutputComplianceMethodValue,,linked by the locked 313-requirement index,0
RUN-TRF-009-20260812T193033292257Z,TRF-009,engineOutputComplianceMethodValue,https://w3id.org/nltl-benchmark/vocab#engineOutputComplianceMethodValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of engineOutputComplianceMethod; range dependency of traficom2017Section3Point2Point2Method; range dependency of traficom2017Section3Point2Point4Method,0
RUN-TRF-009-20260812T193033292257Z,TRF-009,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-009-20260812T193033292257Z,TRF-009,iceClass,https://w3id.org/nltl-benchmark/vocab#iceClass,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,linked by the locked 313-requirement index,0
RUN-TRF-009-20260812T193033292257Z,TRF-009,iceClassIa,https://w3id.org/nltl-benchmark/vocab#iceClassIa,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-009-20260812T193033292257Z,TRF-009,iceClassIaSuper,https://w3id.org/nltl-benchmark/vocab#iceClassIaSuper,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-009-20260812T193033292257Z,TRF-009,iceClassIb,https://w3id.org/nltl-benchmark/vocab#iceClassIb,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-009-20260812T193033292257Z,TRF-009,iceClassIc,https://w3id.org/nltl-benchmark/vocab#iceClassIc,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-009-20260812T193033292257Z,TRF-009,iceClassIi,https://w3id.org/nltl-benchmark/vocab#iceClassIi,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-009-20260812T193033292257Z,TRF-009,iceClassIii,https://w3id.org/nltl-benchmark/vocab#iceClassIii,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-009-20260812T193033292257Z,TRF-009,iceClassValue,https://w3id.org/nltl-benchmark/vocab#iceClassValue,Class,,,,range dependency of iceClass,0
RUN-TRF-009-20260812T193033292257Z,TRF-009,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-009-20260812T193033292257Z,TRF-009,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-009-20260812T193033292257Z,TRF-009,traficom2017Section3Point2Point2Method,https://w3id.org/nltl-benchmark/vocab#traficom2017Section3Point2Point2Method,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#engineOutputComplianceMethodValue,,controlled value permitted by the range of engineOutputComplianceMethod; controlled value permitted by the range of traficom2017Section3Point2Point2Method; controlled value permitted by the range of traficom2017Section3Point2Point4Method; linked by the locked 313-requirement index,0
RUN-TRF-009-20260812T193033292257Z,TRF-009,traficom2017Section3Point2Point4Method,https://w3id.org/nltl-benchmark/vocab#traficom2017Section3Point2Point4Method,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#engineOutputComplianceMethodValue,,controlled value permitted by the range of engineOutputComplianceMethod; controlled value permitted by the range of traficom2017Section3Point2Point2Method; controlled value permitted by the range of traficom2017Section3Point2Point4Method; linked by the locked 313-requirement index,0
