RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-083-20260820T063531188246Z,TRF-083,,initial_context_pack,artifacts/context_pack_initial.json,23348988fb644fcb1b027dcb2d6df7f478144315947ed76e772b7b8120219608,30420
RUN-TRF-083-20260820T063531188246Z,TRF-083,,few_shot_selection,artifacts/few_shots_selected.json,98f802e0a8164e7d68a0a27d3f7035e3fd7213196170959c3da63b39ba43bc24,3110
RUN-TRF-083-20260820T063531188246Z,TRF-083,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,ccd39c2d4d0068bfa498fa560fc89d0f0666ad17ca6a8f187b6fb9df129e99c9,42770
RUN-TRF-083-20260820T063531188246Z,TRF-083,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,009fd2559f7c3718418912b80eef7b7a0ab91ab4e91a435778fe55d74fd796d0,2246
RUN-TRF-083-20260820T063531188246Z,TRF-083,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,3d778881b313321790983f955723a6f099e2132a70ce7be8062bbf3691bfbd21,2221
RUN-TRF-083-20260820T063531188246Z,TRF-083,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,d75fb6d9f4dbd5ac2712b71731526bad2cd91bd94d241b1b834590fcacdd0672,898
RUN-TRF-083-20260820T063531188246Z,TRF-083,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,c3df87f5aacbec54324925b62fc6244d7cbe0ab34b2ee584534957453359bb64,41643
RUN-TRF-083-20260820T063531188246Z,TRF-083,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,40d534efff1dfdc7bac9597d90920f38b837e6c60972079d4c5e531f3c1991ac,478
RUN-TRF-083-20260820T063531188246Z,TRF-083,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,8df346c19cba5c4b0b0b42d3574814bb787cec95976fb66b777ac67e1185d429,43183
RUN-TRF-083-20260820T063531188246Z,TRF-083,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,18addea6a3f8163e9269450087bbbaa30aa5f999594077c3cd3032f9040a8f6c,2554
RUN-TRF-083-20260820T063531188246Z,TRF-083,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,9a9c06e358c76a25acd081c6ae9c673f0e9ba505c40e791974fa3f5e5e214c91,2529
RUN-TRF-083-20260820T063531188246Z,TRF-083,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,d71b2f6aaae8b1b0f94bf1f388104a5047da8b011dc3c3eb8dc10f5b8d7e48e9,1015
RUN-TRF-083-20260820T063531188246Z,TRF-083,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,36bfe960f61d089e179872077f0b219f1d5f2347d9843b6fc879f2e18418e163,42273
RUN-TRF-083-20260820T063531188246Z,TRF-083,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,6189bac5b5ee90bc431ce74b468982dc9e3691aa3f123cfa0d6c8d6f45d53478,454
RUN-TRF-083-20260820T063531188246Z,TRF-083,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,d95c26594cb6815ab84c434618e04cf86b26bce6109da73f3dee74b6c6a9e496,43753
RUN-TRF-083-20260820T063531188246Z,TRF-083,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,96550462873df3fcebb1012bc5aef9e9f64a67b5af1102323f5e0aa4a1712223,2444
RUN-TRF-083-20260820T063531188246Z,TRF-083,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,f0e07402e4b2a1dd80a4c7f6146ba7df15fd131b28f238944226198d4e233566,2419
RUN-TRF-083-20260820T063531188246Z,TRF-083,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,a8ea004e2b80a5d2bc0cf7d57d76bf999e44d52fc04f605f90a338a3dac5561e,952
RUN-TRF-083-20260820T063531188246Z,TRF-083,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,b274d303d8f76a8f4bab82d22ff428c67bd5c1174795f80cf4b0d9dc07e5a406,43238
RUN-TRF-083-20260820T063531188246Z,TRF-083,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,2a1f1cc49c12f6bb1211ba530e969cc253b10aecba41db9b4500eedd1d357afe,391
