EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-083-20260820T063531188246Z,TRF-083,2026-08-20T06:36:46.363Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,75169.742,False,,,,
EVT-000033,RUN-TRF-083-20260820T063531188246Z,TRF-083,2026-08-20T06:36:46.365Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,75171.345,False,resp_01602c4738fb580d006a86a033c14c81908646590a8cebc4ad,10276,2694,12970
EVT-000040,RUN-TRF-083-20260820T063531188246Z,TRF-083,2026-08-20T06:37:00.695Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14220.608,False,,,,
EVT-000041,RUN-TRF-083-20260820T063531188246Z,TRF-083,2026-08-20T06:37:00.696Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,14221.707,False,resp_0f1c768e5c1f1eba006a86a07ee75c819489448fd5aa634958,10265,1031,11296
EVT-000046,RUN-TRF-083-20260820T063531188246Z,TRF-083,2026-08-20T06:37:41.658Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40958.741,False,,,,
EVT-000047,RUN-TRF-083-20260820T063531188246Z,TRF-083,2026-08-20T06:37:41.659Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,40960.645,False,resp_03e484a2b6d22365006a86a08d24b8819683fcbacbdfcdc707,10360,2863,13223
EVT-000054,RUN-TRF-083-20260820T063531188246Z,TRF-083,2026-08-20T06:37:52.613Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10820.586,False,,,,
EVT-000055,RUN-TRF-083-20260820T063531188246Z,TRF-083,2026-08-20T06:37:52.615Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,10822.214,False,resp_0a8ff1954e05d726006a86a0b63dd481958a345672c27c7a65,10394,801,11195
EVT-000060,RUN-TRF-083-20260820T063531188246Z,TRF-083,2026-08-20T06:38:21.132Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28513.182,False,,,,
EVT-000061,RUN-TRF-083-20260820T063531188246Z,TRF-083,2026-08-20T06:38:21.134Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,28515.018,False,resp_069c998c15fb8d8a006a86a0c116388194a0ea733fbdeebbae,10475,2061,12536
EVT-000068,RUN-TRF-083-20260820T063531188246Z,TRF-083,2026-08-20T06:38:25.178Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3916.74,False,,,,
EVT-000069,RUN-TRF-083-20260820T063531188246Z,TRF-083,2026-08-20T06:38:25.179Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,3917.896,False,resp_06a5c8fc9a4e5bc2006a86a0ddb2748195b0ebab87d743ffda,10654,271,10925
