EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-TRF-083-20260915T134302713105Z,TRF-083,2026-09-15T13:43:20.426Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17707.284,False,,,,
EVT-000034,RUN-TRF-083-20260915T134302713105Z,TRF-083,2026-09-15T13:43:20.428Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17708.914,False,resp_0de80a546b951d71006aa94b66d1988197aa924e7d069c6f25,10978,1830,12808
EVT-000041,RUN-TRF-083-20260915T134302713105Z,TRF-083,2026-09-15T13:43:45.064Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24465.555,False,,,,
EVT-000042,RUN-TRF-083-20260915T134302713105Z,TRF-083,2026-09-15T13:43:45.066Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24467.336,False,resp_088c95d3f547d3ca006aa94b78b0248193874fc4be6c26b243,10457,2064,12521
EVT-000050,RUN-TRF-083-20260915T134302713105Z,TRF-083,2026-09-15T13:43:50.872Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5796.792,False,,,,
EVT-000051,RUN-TRF-083-20260915T134302713105Z,TRF-083,2026-09-15T13:43:50.873Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5798.378,False,resp_085fef661950347c006aa94b912af48197bafa3d7037928ea2,9148,865,10013
EVT-000063,RUN-TRF-083-20260915T134302713105Z,TRF-083,2026-09-15T13:43:57.867Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6828.778,False,,,,
EVT-000064,RUN-TRF-083-20260915T134302713105Z,TRF-083,2026-09-15T13:43:57.869Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6829.674,False,resp_02da13f11d5b1283006aa94b97243081939bf43d0a2d01843e,8979,946,9925
EVT-000072,RUN-TRF-083-20260915T134302713105Z,TRF-083,2026-09-15T13:44:20.291Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22244.385,False,,,,
EVT-000073,RUN-TRF-083-20260915T134302713105Z,TRF-083,2026-09-15T13:44:20.293Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22246.045,False,resp_02f5371ff30a0a75006aa94b9e27548196962804b31f173ee8,10508,1873,12381
