EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-TRF-037-20260812T220549373763Z,TRF-037,2026-08-12T22:06:32.474Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43098.5,False,,,,
EVT-000029,RUN-TRF-037-20260812T220549373763Z,TRF-037,2026-08-12T22:06:32.476Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,43100.302,False,resp_03dcbd8e785be557006a7cee3d863c8197896e7429008251d8,8875,3274,12149
EVT-000036,RUN-TRF-037-20260812T220549373763Z,TRF-037,2026-08-12T22:06:59.407Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26781.953,False,,,,
EVT-000037,RUN-TRF-037-20260812T220549373763Z,TRF-037,2026-08-12T22:06:59.409Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,26783.697,False,resp_06009cf7cc580a37006a7cee68c3cc81939f2ece5e759c4305,8712,1769,10481
EVT-000042,RUN-TRF-037-20260812T220549373763Z,TRF-037,2026-08-12T22:07:42.415Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43002.393,False,,,,
EVT-000043,RUN-TRF-037-20260812T220549373763Z,TRF-037,2026-08-12T22:07:42.417Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,43003.75,False,resp_0ab1bd0e439e27d6006a7cee838f648195a81ff9948c901c30,8958,3586,12544
EVT-000050,RUN-TRF-037-20260812T220549373763Z,TRF-037,2026-08-12T22:08:09.855Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27256.844,False,,,,
EVT-000051,RUN-TRF-037-20260812T220549373763Z,TRF-037,2026-08-12T22:08:09.855Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,27257.512,False,resp_0503216131bb6493006a7ceeaec04c8193b93aafb1ea6988a7,9464,1852,11316
EVT-000056,RUN-TRF-037-20260812T220549373763Z,TRF-037,2026-08-12T22:08:49.385Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39527.983,False,,,,
EVT-000057,RUN-TRF-037-20260812T220549373763Z,TRF-037,2026-08-12T22:08:49.387Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,39529.57,False,resp_025439048a14bee9006a7ceeca18008197b601a65abc63d7fe,9085,3305,12390
EVT-000064,RUN-TRF-037-20260812T220549373763Z,TRF-037,2026-08-12T22:09:13.176Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23590.24,False,,,,
EVT-000065,RUN-TRF-037-20260812T220549373763Z,TRF-037,2026-08-12T22:09:13.178Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,23591.929,False,resp_0517036280c10cc2006a7ceef1bab08193ad7ff1ffc2cc6131,9856,1607,11463
