RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-046-20260829T205518271609Z,I2-046,,initial_context_pack,artifacts/context_pack_initial.json,2317c5063413cb9d5d43ef1ce83806dc8cfe47abf175867aa82f788faab72dc8,28813
RUN-I2-046-20260829T205518271609Z,I2-046,,few_shot_selection,artifacts/few_shots_selected.json,bd2cc94670072cf0fb0056481e06cd641f03cda41426a441c715daae10435fa8,4749
RUN-I2-046-20260829T205518271609Z,I2-046,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,a237bd247f606f3fb0feab7977918a177d0b3aa632fb9651e1b153caa65fe965,45116
RUN-I2-046-20260829T205518271609Z,I2-046,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,2cf0094c5316906c60d12aaa925d9e671456414ae03f54197ac32748c3f3c83f,2341
RUN-I2-046-20260829T205518271609Z,I2-046,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,064fd02db9a9c7fe180bef06414f2b24762322764196880eb7ba14e71ea5490d,2316
RUN-I2-046-20260829T205518271609Z,I2-046,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,19603d0bdcc0ac9ed4e8fc3b923bc94c89a231e9ca690e21df3d19c1e4f52fdc,1035
RUN-I2-046-20260829T205518271609Z,I2-046,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,f294d72f4b35ecc8768392f91d15c99907aafb9b05103d992e3b3936787ae0d1,42748
RUN-I2-046-20260829T205518271609Z,I2-046,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,2a1d1f69ff0c1fc3eba5e2053fe7fd2f6a1c51ccf0a235ec91cb4af67d11079a,587
RUN-I2-046-20260829T205518271609Z,I2-046,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,ab179c8890deb7f96d5072451ead7a80fd750f76b4e32d12ce5aab4e32971885,45638
RUN-I2-046-20260829T205518271609Z,I2-046,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,23f730f0f7d7c5d75fe5e7d2074f956992493774162340a567a6e3ca71c3cd49,2893
RUN-I2-046-20260829T205518271609Z,I2-046,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,a02b2415453dc584fa0590bc7c57f63c640e8ec369e9b45265b27dbd558860c0,2868
RUN-I2-046-20260829T205518271609Z,I2-046,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,19603d0bdcc0ac9ed4e8fc3b923bc94c89a231e9ca690e21df3d19c1e4f52fdc,1035
RUN-I2-046-20260829T205518271609Z,I2-046,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,dbf998fc985e85b56f9f9df292d94b33e61fe7a3fd665558f5d1b925a944da6b,43840
RUN-I2-046-20260829T205518271609Z,I2-046,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,ce0bad284394acf8eb35a527b84307ce373ae768c473998402e93f05a2847e25,613
RUN-I2-046-20260829T205518271609Z,I2-046,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,13cf313fc8b0f601d5dad7191538da23cea452a3fa2fc5d5b7eb3c60356f6e85,46194
RUN-I2-046-20260829T205518271609Z,I2-046,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,7346928410d0ae418d2a69b915e80606e7012df268075ded431969e35641a412,2829
