EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-I2-046-20260829T205518271609Z,I2-046,2026-08-29T20:55:31.478Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13203.486,False,,,,
EVT-000034,RUN-I2-046-20260829T205518271609Z,I2-046,2026-08-29T20:55:31.479Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13204.321,False,resp_0e85c6ff5063198c006a9347366eb48196ad7cd952d2357e9b,10799,1608,12407
EVT-000041,RUN-I2-046-20260829T205518271609Z,I2-046,2026-08-29T20:55:39.005Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7403.384,False,,,,
EVT-000042,RUN-I2-046-20260829T205518271609Z,I2-046,2026-08-29T20:55:39.007Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7404.898,False,resp_035e99381ef2870b006a934743c2d8819482a51c6ac9bb421a,10610,663,11273
EVT-000047,RUN-I2-046-20260829T205518271609Z,I2-046,2026-08-29T20:55:50.050Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11038.457,False,,,,
EVT-000048,RUN-I2-046-20260829T205518271609Z,I2-046,2026-08-29T20:55:50.052Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11040.102,False,resp_03ca26cf9becabe5006a93474b2dac8194b9f077423fc8b2f5,10925,1265,12190
EVT-000055,RUN-I2-046-20260829T205518271609Z,I2-046,2026-08-29T20:55:58.771Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8594.927,False,,,,
EVT-000056,RUN-I2-046-20260829T205518271609Z,I2-046,2026-08-29T20:55:58.772Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8596.268,False,resp_0ced8e6ffd18f6d2006a93475655a081948e71a2fa80283784,10819,642,11461
EVT-000061,RUN-I2-046-20260829T205518271609Z,I2-046,2026-08-29T20:56:07.955Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9178.5,False,,,,
EVT-000062,RUN-I2-046-20260829T205518271609Z,I2-046,2026-08-29T20:56:07.956Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9179.537,False,resp_0efc1557a5ca1a1f006a93475ef0408195ad0e90d311b89b79,11034,1239,12273
EVT-000067,RUN-I2-046-20260829T205518271609Z,I2-046,2026-08-29T20:56:44.402Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36443.32,False,,,,
EVT-000068,RUN-I2-046-20260829T205518271609Z,I2-046,2026-08-29T20:56:44.404Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36444.903,False,resp_02f9d63657ac401d006a934768458c8196b1d7146df9cb1b24,1173,3311,4484
EVT-000076,RUN-I2-046-20260829T205518271609Z,I2-046,2026-08-29T20:56:50.308Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5781.722,False,,,,
EVT-000077,RUN-I2-046-20260829T205518271609Z,I2-046,2026-08-29T20:56:50.310Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5783.164,False,resp_0387234bd36fb68a006a93478cb6d4819392dfae1d53fb2bf2,10900,466,11366
EVT-000083,RUN-I2-046-20260829T205518271609Z,I2-046,2026-08-29T20:56:59.570Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9254.707,False,,,,
EVT-000084,RUN-I2-046-20260829T205518271609Z,I2-046,2026-08-29T20:56:59.572Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9256.224,False,resp_047de54486dff150006a934792b6108190800d00248b2e1934,11139,1232,12371
EVT-000091,RUN-I2-046-20260829T205518271609Z,I2-046,2026-08-29T20:57:06.984Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7299.278,False,,,,
EVT-000092,RUN-I2-046-20260829T205518271609Z,I2-046,2026-08-29T20:57:06.986Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7300.831,False,resp_0c59c6e6a8f5ad9d006a93479bd7988197ad5c525c7a433727,11101,488,11589
