RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-040-20260902T085546455846Z,IMO-040,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of iceAccretionLikely; domain dependency of iceOrSnowRemovalOrPreventionMeans; domain dependency of relevantHatchOrDoor,0
RUN-IMO-040-20260902T085546455846Z,IMO-040,equipmentItem,https://w3id.org/nltl/vocab#equipmentItem,Class,,https://w3id.org/nltl/vocab#shipComponent,,domain dependency of hasIceOrSnowRemovalOrPreventionMeans; range dependency of relevantHatchOrDoorItem,0
RUN-IMO-040-20260902T085546455846Z,IMO-040,hasIceOrSnowRemovalOrPreventionMeans,https://w3id.org/nltl/vocab#hasIceOrSnowRemovalOrPreventionMeans,ObjectProperty,,https://w3id.org/nltl/vocab#iceSnowRemovalOrPreventionMeans,,linked by the locked 313-requirement index,0
RUN-IMO-040-20260902T085546455846Z,IMO-040,hasRelevantHatchOrDoor,https://w3id.org/nltl/vocab#hasRelevantHatchOrDoor,ObjectProperty,,https://w3id.org/nltl/vocab#relevantHatchOrDoorItem,,canonical path from target owner ship to required owner relevantHatchOrDoorItem; linked by the locked 313-requirement index,0
RUN-IMO-040-20260902T085546455846Z,IMO-040,iceAccretionLikely,https://w3id.org/nltl/vocab#iceAccretionLikely,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-040-20260902T085546455846Z,IMO-040,iceOrSnowRemovalOrPreventionMeans,https://w3id.org/nltl/vocab#iceOrSnowRemovalOrPreventionMeans,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-040-20260902T085546455846Z,IMO-040,iceSnowRemovalOrPreventionMeans,https://w3id.org/nltl/vocab#iceSnowRemovalOrPreventionMeans,Class,,https://w3id.org/nltl/vocab#equipmentItem,,range dependency of hasIceOrSnowRemovalOrPreventionMeans,0
RUN-IMO-040-20260902T085546455846Z,IMO-040,relevantHatchOrDoor,https://w3id.org/nltl/vocab#relevantHatchOrDoor,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-040-20260902T085546455846Z,IMO-040,relevantHatchOrDoorItem,https://w3id.org/nltl/vocab#relevantHatchOrDoorItem,Class,,https://w3id.org/nltl/vocab#equipmentItem,,authoritative required owner class; linked by the locked 313-requirement index; range dependency of hasRelevantHatchOrDoor,0
RUN-IMO-040-20260902T085546455846Z,IMO-040,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasRelevantHatchOrDoor,0
