EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-022-20260821T031409779578Z,TRF-022,2026-08-21T03:14:35.458Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25674.393,False,,,,
EVT-000033,RUN-TRF-022-20260821T031409779578Z,TRF-022,2026-08-21T03:14:35.460Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,25675.808,False,resp_0ad3f8f4540e4ad4006a87c281e49881908ebfc0d89e4b9a92,12463,2638,15101
EVT-000040,RUN-TRF-022-20260821T031409779578Z,TRF-022,2026-08-21T03:14:47.134Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11372.557,False,,,,
EVT-000041,RUN-TRF-022-20260821T031409779578Z,TRF-022,2026-08-21T03:14:47.135Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,11373.844,False,resp_0fe2f52d0c1d3110006a87c29be3b4819689c1d8b5f8ac60a8,14494,698,15192
EVT-000046,RUN-TRF-022-20260821T031409779578Z,TRF-022,2026-08-21T03:15:35.363Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48225.041,False,,,,
EVT-000047,RUN-TRF-022-20260821T031409779578Z,TRF-022,2026-08-21T03:15:35.365Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,48226.784,False,resp_05bd68e5d036339f006a87c2a73f9c819093e8c7bcb78f9613,12624,4816,17440
EVT-000054,RUN-TRF-022-20260821T031409779578Z,TRF-022,2026-08-21T03:15:49.153Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13326.006,False,,,,
EVT-000055,RUN-TRF-022-20260821T031409779578Z,TRF-022,2026-08-21T03:15:49.155Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,13327.349,False,resp_047136c807bf488a006a87c2d7f60481959feaeaecc0a73d95,16579,642,17221
EVT-000060,RUN-TRF-022-20260821T031409779578Z,TRF-022,2026-08-21T03:16:13.661Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24502.361,False,,,,
EVT-000061,RUN-TRF-022-20260821T031409779578Z,TRF-022,2026-08-21T03:16:13.663Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,24504.059,False,resp_03564d9037610352006a87c2e54d6c8194a12817e5f548de5c,12754,2448,15202
EVT-000068,RUN-TRF-022-20260821T031409779578Z,TRF-022,2026-08-21T03:16:19.088Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5125.689,False,,,,
EVT-000069,RUN-TRF-022-20260821T031409779578Z,TRF-022,2026-08-21T03:16:19.090Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,5127.148,False,resp_06f17a0d51bdd268006a87c2fe13e48193a049e9b9cdfefa34,14784,249,15033
