RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-054-20260901T140658816664Z,I2-054,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of stemAngle,0
RUN-I2-054-20260901T140658816664Z,I2-054,bendingMomentDistributionFactor,https://w3id.org/nltl/vocab#bendingMomentDistributionFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-054-20260901T140658816664Z,I2-054,calculationCase,https://w3id.org/nltl/vocab#calculationCase,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,authoritative required owner class; domain dependency of bendingMomentDistributionFactor; domain dependency of hasInterpolationPoint; domain dependency of hullGirderLongitudinalPositionFromAft; range dependency of hasCalculationCase; range dependency of hullGirderBendingMomentCalculationCase; range dependency of interpolationPoint,0
RUN-I2-054-20260901T140658816664Z,I2-054,caseBendingMomentDistributionFactor,https://w3id.org/nltl/vocab#caseBendingMomentDistributionFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-054-20260901T140658816664Z,I2-054,caseDesignVerticalIceBendingMoment,https://w3id.org/nltl/vocab#caseDesignVerticalIceBendingMoment,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaN-M,linked by the locked 313-requirement index,0
RUN-I2-054-20260901T140658816664Z,I2-054,caseHullGirderLongitudinalPositionFromAft,https://w3id.org/nltl/vocab#caseHullGirderLongitudinalPositionFromAft,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-054-20260901T140658816664Z,I2-054,designVerticalIceBendingMoment,https://w3id.org/nltl/vocab#designVerticalIceBendingMoment,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaN-M,linked by the locked 313-requirement index,0
RUN-I2-054-20260901T140658816664Z,I2-054,designVerticalIceForceAtBow,https://w3id.org/nltl/vocab#designVerticalIceForceAtBow,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaN,linked by the locked 313-requirement index,0
RUN-I2-054-20260901T140658816664Z,I2-054,hasCalculationCase,https://w3id.org/nltl/vocab#hasCalculationCase,ObjectProperty,,https://w3id.org/nltl/vocab#calculationCase,,canonical path from target owner ship to required owner calculationCase; linked by the locked 313-requirement index,0
RUN-I2-054-20260901T140658816664Z,I2-054,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
