EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-TRF-102-20260813T154739643115Z,TRF-102,2026-08-13T15:48:29.473Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,49828.245,False,,,,
EVT-000022,RUN-TRF-102-20260813T154739643115Z,TRF-102,2026-08-13T15:48:29.475Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,49830.116,False,resp_0674ab9ae5254f4c006a7de71bcbe881978b6ea3b327f0dd79,7591,4187,11778
EVT-000029,RUN-TRF-102-20260813T154739643115Z,TRF-102,2026-08-13T15:48:51.077Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21381.779,False,,,,
EVT-000030,RUN-TRF-102-20260813T154739643115Z,TRF-102,2026-08-13T15:48:51.079Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,21383.502,False,resp_0844ed67aa3179d5006a7de74ddf1c819390a6405c84037044,8392,1553,9945
EVT-000036,RUN-TRF-102-20260813T154739643115Z,TRF-102,2026-08-13T15:48:53.626Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1490.557,False,,,,
EVT-000037,RUN-TRF-102-20260813T154739643115Z,TRF-102,2026-08-13T15:48:53.627Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,1492.224,False,resp_0ee568844e19332f006a7de7644b888195b196fd633a374d81,3154,86,3240
EVT-000058,RUN-TRF-102-20260813T154739643115Z,TRF-102,2026-08-13T15:49:27.738Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34102.136,False,,,,
EVT-000059,RUN-TRF-102-20260813T154739643115Z,TRF-102,2026-08-13T15:49:27.740Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,34103.903,False,resp_0d268a49bb6f01c3006a7de7666e6081959b86795a3760167b,8113,3078,11191
EVT-000066,RUN-TRF-102-20260813T154739643115Z,TRF-102,2026-08-13T15:49:42.279Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14254.697,False,,,,
EVT-000067,RUN-TRF-102-20260813T154739643115Z,TRF-102,2026-08-13T15:49:42.281Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,14256.428,False,resp_07cb46365d8194cd006a7de788690481959175e75880346eb8,9384,734,10118
