RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-102-20260813T154739643115Z,TRF-102,,initial_context_pack,artifacts/context_pack_initial.json,cd28842551dc75df4bbf90f867188c4ab5170382808a2dd1689ea6c3db6ebfe3,18614
RUN-TRF-102-20260813T154739643115Z,TRF-102,,few_shot_selection,artifacts/few_shots_selected.json,8397959c03c0528f9b460c3e62878d934f336fe11d93b6bf14e049726f1c8c95,5365
RUN-TRF-102-20260813T154739643115Z,TRF-102,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,532e5cc79dcccb369cba93c42517d1ba2553345e4d8eb655689e498e8884aca0,30591
RUN-TRF-102-20260813T154739643115Z,TRF-102,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,41c34e998d4504c18daffcd0f18eddbc9145d9853a2f01eb6a05676d48ffb11b,7486
RUN-TRF-102-20260813T154739643115Z,TRF-102,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,62a0af77f0d45d31bf60b514511afcfc761c04f929e037dca09b4784122064f5,7461
RUN-TRF-102-20260813T154739643115Z,TRF-102,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,ec9d99c590fbbabf74372f2c70820e979053d04b19748dbd2dad50c667697d52,1040
RUN-TRF-102-20260813T154739643115Z,TRF-102,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,d4d62120969f5f65444ed5eb1c6d94d2aceb9b8becf4a7d88aa1df586eb11f85,34119
RUN-TRF-102-20260813T154739643115Z,TRF-102,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,15f1332298df5a4a8c3aec0e7c312f6ae9e1850d0410d46a11152ab65275e154,768
RUN-TRF-102-20260813T154739643115Z,TRF-102,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,0f2087d27bccb87cdbab46b5d34ef26f227161be57bfbe610934ac3a8ad8fcaf,6481
RUN-TRF-102-20260813T154739643115Z,TRF-102,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,3eac820d907611510287f4bbe03577399c3f168e96f8e5b9a201a7f15a8b37b1,11776
RUN-TRF-102-20260813T154739643115Z,TRF-102,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,c150ee5f557b461d4a16094fe0c4a8d0e78a026f9974d19c95fa7780fa08b6cf,352
RUN-TRF-102-20260813T154739643115Z,TRF-102,2,expanded_context_pack,artifacts/attempt_02/context_pack_expanded.json,a0d61ec422dec0edc8e03aee7c7780bcbe181df4b038c4b7ffd98edc22f62675,19759
RUN-TRF-102-20260813T154739643115Z,TRF-102,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,75e295dd1945d082115382f213dfff6f7e4dfbd483f3b7cfe597d50161687aa4,32734
RUN-TRF-102-20260813T154739643115Z,TRF-102,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,4c584af6ac84f2f4a4bb975b2334b57d198db716af18c1dce53af0183b59a554,9601
RUN-TRF-102-20260813T154739643115Z,TRF-102,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,786c3154b8c71ffd3a783682bd089129510b65fc825cae0732a1e81278e24720,9576
RUN-TRF-102-20260813T154739643115Z,TRF-102,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,ad71cdb2893e1507d542cfe999e194d6f91e199e7b6051faa864d9e2db2862f9,1171
RUN-TRF-102-20260813T154739643115Z,TRF-102,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,03657b71d2ad0d1fb8e0004d621ce3eea98ea4bd0d1d7de91b7b325d334bc725,38231
RUN-TRF-102-20260813T154739643115Z,TRF-102,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,1b7835adcdfd96ba79457d94ed1fdb1fb6ebbc3240a448eb1dd181c6ffb0d975,273
RUN-TRF-102-20260813T154739643115Z,TRF-102,2,final_accepted_shape,final/final_shape.ttl,786c3154b8c71ffd3a783682bd089129510b65fc825cae0732a1e81278e24720,9576
