RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-041-20260812T135805726069Z,TRF-041,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure,0
RUN-TRF-041-20260812T135805726069Z,TRF-041,corrosionAbrasionAddition,https://w3id.org/nltl-benchmark/vocab#corrosionAbrasionAddition,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-TRF-041-20260812T135805726069Z,TRF-041,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-041-20260812T135805726069Z,TRF-041,highStrengthHullStructuralSteel,https://w3id.org/nltl-benchmark/vocab#highStrengthHullStructuralSteel,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#steelGradeValue,,controlled value permitted by the range of hullStructuralSteelGrade,0
RUN-TRF-041-20260812T135805726069Z,TRF-041,hullStructuralSteelGrade,https://w3id.org/nltl-benchmark/vocab#hullStructuralSteelGrade,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#steelGradeValue,,linked by the locked 313-requirement index,0
RUN-TRF-041-20260812T135805726069Z,TRF-041,icePressure,https://w3id.org/nltl-benchmark/vocab#icePressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-041-20260812T135805726069Z,TRF-041,longitudinalFramingOrientation,https://w3id.org/nltl-benchmark/vocab#longitudinalFramingOrientation,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#platingFramingOrientationValue,,controlled value permitted by the range of longitudinalFramingOrientation; controlled value permitted by the range of platingFramingOrientation; controlled value permitted by the range of transverseFramingOrientation; linked by the locked 313-requirement index,0
RUN-TRF-041-20260812T135805726069Z,TRF-041,longitudinalPlatingFactorF2,https://w3id.org/nltl-benchmark/vocab#longitudinalPlatingFactorF2,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-041-20260812T135805726069Z,TRF-041,normalStrengthHullStructuralSteel,https://w3id.org/nltl-benchmark/vocab#normalStrengthHullStructuralSteel,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#steelGradeValue,,controlled value permitted by the range of hullStructuralSteelGrade,0
RUN-TRF-041-20260812T135805726069Z,TRF-041,platingFramingOrientation,https://w3id.org/nltl-benchmark/vocab#platingFramingOrientation,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#platingFramingOrientationValue,,linked by the locked 313-requirement index,0
RUN-TRF-041-20260812T135805726069Z,TRF-041,platingFramingOrientationValue,https://w3id.org/nltl-benchmark/vocab#platingFramingOrientationValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of longitudinalFramingOrientation; range dependency of platingFramingOrientation; range dependency of transverseFramingOrientation,0
RUN-TRF-041-20260812T135805726069Z,TRF-041,platingPressure,https://w3id.org/nltl-benchmark/vocab#platingPressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-041-20260812T135805726069Z,TRF-041,requiredShellPlatingThickness,https://w3id.org/nltl-benchmark/vocab#requiredShellPlatingThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-TRF-041-20260812T135805726069Z,TRF-041,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-041-20260812T135805726069Z,TRF-041,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-041-20260812T135805726069Z,TRF-041,spacing,https://w3id.org/nltl-benchmark/vocab#spacing,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-041-20260812T135805726069Z,TRF-041,steelGradeValue,https://w3id.org/nltl-benchmark/vocab#steelGradeValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of hullStructuralSteelGrade,0
RUN-TRF-041-20260812T135805726069Z,TRF-041,transverseFramingOrientation,https://w3id.org/nltl-benchmark/vocab#transverseFramingOrientation,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#platingFramingOrientationValue,,controlled value permitted by the range of longitudinalFramingOrientation; controlled value permitted by the range of platingFramingOrientation; controlled value permitted by the range of transverseFramingOrientation; linked by the locked 313-requirement index,0
RUN-TRF-041-20260812T135805726069Z,TRF-041,transversePlatingFactorF1,https://w3id.org/nltl-benchmark/vocab#transversePlatingFactorF1,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-041-20260812T135805726069Z,TRF-041,yieldStrength,https://w3id.org/nltl-benchmark/vocab#yieldStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
