RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-027-20260812T133923697652Z,TRF-027,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure,0
RUN-TRF-027-20260812T133923697652Z,TRF-027,clampedHullGeometryTerm,https://w3id.org/nltl-benchmark/vocab#clampedHullGeometryTerm,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-027-20260812T133923697652Z,TRF-027,coefficientC3,https://w3id.org/nltl-benchmark/vocab#coefficientC3,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,,linked by the locked 313-requirement index,0
RUN-TRF-027-20260812T133923697652Z,TRF-027,coefficientC4,https://w3id.org/nltl-benchmark/vocab#coefficientC4,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,,linked by the locked 313-requirement index,0
RUN-TRF-027-20260812T133923697652Z,TRF-027,coefficientC5,https://w3id.org/nltl-benchmark/vocab#coefficientC5,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,,linked by the locked 313-requirement index,0
RUN-TRF-027-20260812T133923697652Z,TRF-027,coefficientF1,https://w3id.org/nltl-benchmark/vocab#coefficientF1,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/N-PER-M2,linked by the locked 313-requirement index,0
RUN-TRF-027-20260812T133923697652Z,TRF-027,coefficientF2,https://w3id.org/nltl-benchmark/vocab#coefficientF2,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/N-PER-M,linked by the locked 313-requirement index,0
RUN-TRF-027-20260812T133923697652Z,TRF-027,coefficientF3,https://w3id.org/nltl-benchmark/vocab#coefficientF3,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/N-PER-M,linked by the locked 313-requirement index,0
RUN-TRF-027-20260812T133923697652Z,TRF-027,coefficientF4,https://w3id.org/nltl-benchmark/vocab#coefficientF4,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/N-PER-M2,linked by the locked 313-requirement index,0
RUN-TRF-027-20260812T133923697652Z,TRF-027,coefficientG1,https://w3id.org/nltl-benchmark/vocab#coefficientG1,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/N,linked by the locked 313-requirement index,0
RUN-TRF-027-20260812T133923697652Z,TRF-027,coefficientG2,https://w3id.org/nltl-benchmark/vocab#coefficientG2,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/N-PER-M,linked by the locked 313-requirement index,0
RUN-TRF-027-20260812T133923697652Z,TRF-027,coefficientG3,https://w3id.org/nltl-benchmark/vocab#coefficientG3,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,,linked by the locked 313-requirement index,0
RUN-TRF-027-20260812T133923697652Z,TRF-027,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-027-20260812T133923697652Z,TRF-027,iceClassDraught,https://w3id.org/nltl-benchmark/vocab#iceClassDraught,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-027-20260812T133923697652Z,TRF-027,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-027-20260812T133923697652Z,TRF-027,shipBreadth,https://w3id.org/nltl-benchmark/vocab#shipBreadth,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-027-20260812T133923697652Z,TRF-027,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-027-20260812T133923697652Z,TRF-027,shipLength,https://w3id.org/nltl-benchmark/vocab#shipLength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-027-20260812T133923697652Z,TRF-027,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure,2
RUN-TRF-027-20260812T133923697652Z,TRF-027,clampedHullGeometryTerm,https://w3id.org/nltl-benchmark/vocab#clampedHullGeometryTerm,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,2
RUN-TRF-027-20260812T133923697652Z,TRF-027,coefficientC3,https://w3id.org/nltl-benchmark/vocab#coefficientC3,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,,linked by the locked 313-requirement index,2
RUN-TRF-027-20260812T133923697652Z,TRF-027,coefficientC4,https://w3id.org/nltl-benchmark/vocab#coefficientC4,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,,linked by the locked 313-requirement index,2
RUN-TRF-027-20260812T133923697652Z,TRF-027,coefficientC5,https://w3id.org/nltl-benchmark/vocab#coefficientC5,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,,linked by the locked 313-requirement index,2
RUN-TRF-027-20260812T133923697652Z,TRF-027,coefficientF1,https://w3id.org/nltl-benchmark/vocab#coefficientF1,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/N-PER-M2,linked by the locked 313-requirement index,2
RUN-TRF-027-20260812T133923697652Z,TRF-027,coefficientF2,https://w3id.org/nltl-benchmark/vocab#coefficientF2,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/N-PER-M,linked by the locked 313-requirement index,2
RUN-TRF-027-20260812T133923697652Z,TRF-027,coefficientF3,https://w3id.org/nltl-benchmark/vocab#coefficientF3,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/N-PER-M,linked by the locked 313-requirement index,2
RUN-TRF-027-20260812T133923697652Z,TRF-027,coefficientF4,https://w3id.org/nltl-benchmark/vocab#coefficientF4,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/N-PER-M2,linked by the locked 313-requirement index,2
RUN-TRF-027-20260812T133923697652Z,TRF-027,coefficientG1,https://w3id.org/nltl-benchmark/vocab#coefficientG1,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/N,linked by the locked 313-requirement index,2
RUN-TRF-027-20260812T133923697652Z,TRF-027,coefficientG2,https://w3id.org/nltl-benchmark/vocab#coefficientG2,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/N-PER-M,linked by the locked 313-requirement index,2
RUN-TRF-027-20260812T133923697652Z,TRF-027,coefficientG3,https://w3id.org/nltl-benchmark/vocab#coefficientG3,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,,linked by the locked 313-requirement index,2
RUN-TRF-027-20260812T133923697652Z,TRF-027,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,2
RUN-TRF-027-20260812T133923697652Z,TRF-027,iceClass,https://w3id.org/nltl-benchmark/vocab#iceClass,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,verified vocabulary-matcher addition,2
RUN-TRF-027-20260812T133923697652Z,TRF-027,iceClassDraught,https://w3id.org/nltl-benchmark/vocab#iceClassDraught,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,2
RUN-TRF-027-20260812T133923697652Z,TRF-027,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,baseline target infrastructure,2
RUN-TRF-027-20260812T133923697652Z,TRF-027,shipBreadth,https://w3id.org/nltl-benchmark/vocab#shipBreadth,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,2
RUN-TRF-027-20260812T133923697652Z,TRF-027,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,2
RUN-TRF-027-20260812T133923697652Z,TRF-027,shipLength,https://w3id.org/nltl-benchmark/vocab#shipLength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,2
