EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-TRF-027-20260812T133923697652Z,TRF-027,2026-08-12T13:39:54.781Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31080.027,False,,,,
EVT-000027,RUN-TRF-027-20260812T133923697652Z,TRF-027,2026-08-12T13:39:54.783Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,31081.724,False,resp_01c7aeead89459c4006a7c778bd9748190b762794dbaf734d8,6897,2324,9221
EVT-000034,RUN-TRF-027-20260812T133923697652Z,TRF-027,2026-08-12T13:40:14.899Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20050.44,False,,,,
EVT-000035,RUN-TRF-027-20260812T133923697652Z,TRF-027,2026-08-12T13:40:14.901Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,20051.989,False,resp_036aea50ce26a559006a7c77ab94f08196bdd0cae34d747275,6791,1241,8032
EVT-000041,RUN-TRF-027-20260812T133923697652Z,TRF-027,2026-08-12T13:40:18.946Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3106.104,False,,,,
EVT-000042,RUN-TRF-027-20260812T133923697652Z,TRF-027,2026-08-12T13:40:18.947Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3107.803,False,resp_0f5564b5b5707a0d006a7c77c031f88195aedbfb33984cdaaa,2699,171,2870
EVT-000068,RUN-TRF-027-20260812T133923697652Z,TRF-027,2026-08-12T13:41:09.727Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,50770.259,False,,,,
EVT-000069,RUN-TRF-027-20260812T133923697652Z,TRF-027,2026-08-12T13:41:09.728Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,50771.486,False,resp_0dfe46f7db0ca6c5006a7c77c315b48195b7c1d5dd61ce651e,7907,4419,12326
EVT-000076,RUN-TRF-027-20260812T133923697652Z,TRF-027,2026-08-12T13:41:24.278Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14378.507,False,,,,
EVT-000077,RUN-TRF-027-20260812T133923697652Z,TRF-027,2026-08-12T13:41:24.279Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,14380.043,False,resp_0719b9022a90a12d006a7c77f67c948195a31928e9dc4eed43,10644,950,11594
EVT-000083,RUN-TRF-027-20260812T133923697652Z,TRF-027,2026-08-12T13:41:29.087Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3950.776,False,,,,
EVT-000084,RUN-TRF-027-20260812T133923697652Z,TRF-027,2026-08-12T13:41:29.089Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3952.478,False,resp_0512b21ed4b66d12006a7c780566c481909a6a51aeeeeef96e,2116,232,2348
EVT-000110,RUN-TRF-027-20260812T133923697652Z,TRF-027,2026-08-12T13:42:31.669Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,62571.262,False,,,,
EVT-000111,RUN-TRF-027-20260812T133923697652Z,TRF-027,2026-08-12T13:42:31.671Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,62573.138,False,resp_0bd6331018049697006a7c78097ca4819481e6fcaa19c2584d,8162,5509,13671
EVT-000118,RUN-TRF-027-20260812T133923697652Z,TRF-027,2026-08-12T13:42:42.715Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11024.295,False,,,,
EVT-000119,RUN-TRF-027-20260812T133923697652Z,TRF-027,2026-08-12T13:42:42.716Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,11025.65,False,resp_09c5e301c1abe263006a7c7847d0588195855518ad69cc0cfd,9481,697,10178
EVT-000125,RUN-TRF-027-20260812T133923697652Z,TRF-027,2026-08-12T13:42:46.879Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3480.682,False,,,,
EVT-000126,RUN-TRF-027-20260812T133923697652Z,TRF-027,2026-08-12T13:42:46.881Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3482.489,False,resp_0c80010a6ce42cf0006a7c7853c3948190b62f49b46f3e9c46,1197,197,1394
