EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-TRF-011-20260831T063136557571Z,TRF-011,2026-08-31T06:32:14.686Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38125.251,False,,,,
EVT-000021,RUN-TRF-011-20260831T063136557571Z,TRF-011,2026-08-31T06:32:14.688Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38126.922,False,resp_0b287d3a6dcc0ba9006a951fc8ac508190bbd2304427026827,7699,3388,11087
EVT-000028,RUN-TRF-011-20260831T063136557571Z,TRF-011,2026-08-31T06:32:26.213Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11426.102,False,,,,
EVT-000029,RUN-TRF-011-20260831T063136557571Z,TRF-011,2026-08-31T06:32:26.215Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11427.913,False,resp_0ea8632cf759fec4006a951fef06788196a21483ab03564c80,7857,664,8521
EVT-000034,RUN-TRF-011-20260831T063136557571Z,TRF-011,2026-08-31T06:33:03.428Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37207.99,False,,,,
EVT-000035,RUN-TRF-011-20260831T063136557571Z,TRF-011,2026-08-31T06:33:03.430Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37209.645,False,resp_0aa049b538475fe5006a951ffa50ec8194b9652fbc1f1e4116,7878,3295,11173
EVT-000042,RUN-TRF-011-20260831T063136557571Z,TRF-011,2026-08-31T06:33:20.357Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16790.645,False,,,,
EVT-000043,RUN-TRF-011-20260831T063136557571Z,TRF-011,2026-08-31T06:33:20.358Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16791.796,False,resp_0ef63e5f3c491005006a95201fa8708197b86164c88714b5cc,8147,1138,9285
EVT-000048,RUN-TRF-011-20260831T063136557571Z,TRF-011,2026-08-31T06:33:59.945Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39582.162,False,,,,
EVT-000049,RUN-TRF-011-20260831T063136557571Z,TRF-011,2026-08-31T06:33:59.946Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39583.789,False,resp_048100b8d2130d9e006a95203087408197b0a69e7729748e94,7965,4129,12094
EVT-000056,RUN-TRF-011-20260831T063136557571Z,TRF-011,2026-08-31T06:34:18.899Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18805.715,False,,,,
EVT-000057,RUN-TRF-011-20260831T063136557571Z,TRF-011,2026-08-31T06:34:18.900Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18806.531,False,resp_05fe78d96e39de78006a952059b644819789bda29949c7306f,8738,748,9486
EVT-000062,RUN-TRF-011-20260831T063136557571Z,TRF-011,2026-08-31T06:35:18.292Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,59388.949,False,,,,
EVT-000063,RUN-TRF-011-20260831T063136557571Z,TRF-011,2026-08-31T06:35:18.293Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,59390.498,False,resp_02e263ea8d4a8cb9006a95206b2ab88190a3e485aa2fd4fc70,8121,2770,10891
EVT-000070,RUN-TRF-011-20260831T063136557571Z,TRF-011,2026-08-31T06:35:35.800Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17374.778,False,,,,
EVT-000071,RUN-TRF-011-20260831T063136557571Z,TRF-011,2026-08-31T06:35:35.801Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17375.844,False,resp_0ff474a2276940b5006a9520a6b404819689cc95a04968a87c,8363,1167,9530
