RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-064-20260902T063216915431Z,I2-064,,initial_context_pack,artifacts/context_pack_initial.json,1480b3d447deea93ff1466f94483acff2316883bf757a65b68b904e6b9c090b8,32860
RUN-I2-064-20260902T063216915431Z,I2-064,,few_shot_selection,artifacts/few_shots_selected.json,427ca474c4ad78315555acb1da6f621b8ef1e8a7cf151a49b1e07fd346dcb37b,6555
RUN-I2-064-20260902T063216915431Z,I2-064,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,237293665daf06a2736fb4615c1ef09379dce01e6cdbe431d07461c091e04428,51059
RUN-I2-064-20260902T063216915431Z,I2-064,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,3f5b1caaa03d65e45e858ae4a9a6e7bf50b66f869d22fce0afb2ff817f9293ce,5199
RUN-I2-064-20260902T063216915431Z,I2-064,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,72f3f926026f67ab54336fe248d88ce3396bcb694a7d3a953f8fe2de22a7714d,6392
RUN-I2-064-20260902T063216915431Z,I2-064,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,3f5b1caaa03d65e45e858ae4a9a6e7bf50b66f869d22fce0afb2ff817f9293ce,5199
RUN-I2-064-20260902T063216915431Z,I2-064,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,72f3f926026f67ab54336fe248d88ce3396bcb694a7d3a953f8fe2de22a7714d,6392
RUN-I2-064-20260902T063216915431Z,I2-064,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,3f5b1caaa03d65e45e858ae4a9a6e7bf50b66f869d22fce0afb2ff817f9293ce,5199
RUN-I2-064-20260902T063216915431Z,I2-064,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_03.txt,72f3f926026f67ab54336fe248d88ce3396bcb694a7d3a953f8fe2de22a7714d,6392
RUN-I2-064-20260902T063216915431Z,I2-064,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_03.txt,3f5b1caaa03d65e45e858ae4a9a6e7bf50b66f869d22fce0afb2ff817f9293ce,5199
RUN-I2-064-20260902T063216915431Z,I2-064,1,no_semantic_validator_diagnostics,artifacts/attempt_01/no_semantic_validator_diagnostics.json,d7c74690580a5a49fa6292fdad4ccdbe36965f58012d2d727c1231c2de44ea31,877
