RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-116-20260917T120302598640Z,TRF-116,,initial_context_pack,artifacts/context_pack_initial.json,339e766e4230f78292fb4fb1a038fce1591a37d427352fd3f51152b9f2fb4c52,14148
RUN-TRF-116-20260917T120302598640Z,TRF-116,,few_shot_selection,artifacts/few_shots_selected.json,8c9978177d4dd2c88027b5ec66e92915047423f90e4aef2f7c37257324cad7fd,6555
RUN-TRF-116-20260917T120302598640Z,TRF-116,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,921ca0d01bfe853137d8301447590b9d362144281e30f6c7e7cfe960cdc45fb6,32347
RUN-TRF-116-20260917T120302598640Z,TRF-116,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,c6a70f51ba14c3c944d43065f2ff5d78e2211d3e65a0466336cfda641c4d0968,2205
RUN-TRF-116-20260917T120302598640Z,TRF-116,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,af7ee96035f00fe92387d58a72d12dcd8d67f7dab239657063b61adff865c0b5,2180
RUN-TRF-116-20260917T120302598640Z,TRF-116,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,c66bc3874388e7470f1f3b77517ccaa7248b50453456285382b38a0005fdca78,686
RUN-TRF-116-20260917T120302598640Z,TRF-116,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,22a3f4e9bd92bbbfe7a4c6c0c0078130bb9b843b43e615aeac58b6ece5ddb4dc,21239
RUN-TRF-116-20260917T120302598640Z,TRF-116,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-TRF-116-20260917T120302598640Z,TRF-116,1,final_accepted_shape,final/final_shape.ttl,af7ee96035f00fe92387d58a72d12dcd8d67f7dab239657063b61adff865c0b5,2180
RUN-TRF-116-20260917T120302598640Z,TRF-116,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-116-20260917T120302598640Z,TRF-116,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-116-20260917T120302598640Z,TRF-116,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,232ad6ce2020fd49fbc7a5f317e33711199568678aab522f6983ae35a23c9a50,933
RUN-TRF-116-20260917T120302598640Z,TRF-116,,last_candidate_raw,diagnostics/last_candidate_raw.txt,c6a70f51ba14c3c944d43065f2ff5d78e2211d3e65a0466336cfda641c4d0968,2205
RUN-TRF-116-20260917T120302598640Z,TRF-116,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,af7ee96035f00fe92387d58a72d12dcd8d67f7dab239657063b61adff865c0b5,2180
RUN-TRF-116-20260917T120302598640Z,TRF-116,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,fcaea96a462606bc1cc13f0d89cff1ce6e1f7b90b5cec93dd9b4d434c3869d4e,509
