generation_run,requirement_id,from_attempt,to_attempt,from_exact,to_exact,transition_class
RUN_01,I2-001,1,2,True,False,REPAIR_DRIFT
RUN_01,I2-006,1,2,False,False,STABLE_WRONG
RUN_01,I2-008,1,2,False,False,STABLE_WRONG
RUN_01,I2-010,1,2,False,False,STABLE_WRONG
RUN_01,I2-011,1,2,False,False,STABLE_WRONG
RUN_01,I2-011,2,3,False,False,STABLE_WRONG
RUN_01,I2-014,1,2,False,False,STABLE_WRONG
RUN_01,I2-014,2,3,False,False,STABLE_WRONG
RUN_01,I2-014,3,4,False,False,STABLE_WRONG
RUN_01,I2-015,1,2,False,False,STABLE_WRONG
RUN_01,I2-015,2,3,False,False,STABLE_WRONG
RUN_01,I2-015,3,4,False,False,STABLE_WRONG
RUN_01,I2-018,1,2,False,False,STABLE_WRONG
RUN_01,I2-018,2,3,False,False,STABLE_WRONG
RUN_01,I2-019,1,2,True,True,STABLE_CORRECT
RUN_01,I2-019,2,3,True,True,STABLE_CORRECT
RUN_01,I2-024,1,2,False,False,STABLE_WRONG
RUN_01,I2-024,2,3,False,False,STABLE_WRONG
RUN_01,I2-024,3,4,False,False,STABLE_WRONG
RUN_01,I2-026,1,2,False,False,STABLE_WRONG
RUN_01,I2-030,1,2,False,True,IMPROVED
RUN_01,I2-030,2,3,True,False,REPAIR_DRIFT
RUN_01,I2-030,3,4,False,False,STABLE_WRONG
RUN_01,I2-031,1,2,False,False,STABLE_WRONG
RUN_01,I2-031,2,3,False,False,STABLE_WRONG
RUN_01,I2-031,3,4,False,False,STABLE_WRONG
RUN_01,I2-032,1,2,False,False,STABLE_WRONG
RUN_01,I2-034,1,2,False,False,STABLE_WRONG
RUN_01,I2-034,2,3,False,False,STABLE_WRONG
RUN_01,I2-034,3,4,False,False,STABLE_WRONG
RUN_01,I2-035,1,2,False,False,STABLE_WRONG
RUN_01,I2-035,2,3,False,False,STABLE_WRONG
RUN_01,I2-035,3,4,False,False,STABLE_WRONG
RUN_01,I2-037,1,2,False,False,STABLE_WRONG
RUN_01,I2-040,1,2,False,False,STABLE_WRONG
