generation_run,requirement_id,source_id,attempt_number,candidate_path,candidate_sha256,deterministic_validation_status,reached_semantic_validator,semantic_validator_decision,semantic_validator_pipeline_decision,became_official_accepted_output,overall_requirement_eventually_aborted,overall_final_status,cases_correct,cases_total,cases_executed,case_behavioral_accuracy,end_to_end_case_accuracy,exact_requirement_behavioral_correctness,expected_pass_correct,expected_pass_total,expected_pass_accuracy,expected_fail_correct,expected_fail_total,expected_fail_accuracy,false_accepts,false_rejects,infrastructure_failures,validator_confusion_class
RUN_01,I2-001,SRC-IACS-I2-R4,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-001-20260827T115441378326Z/artifacts/attempt_01/candidate_shape.ttl,535a9a64563346640aba0d2127ba4c9a4717304b0eaa3ddd2e5c6051b49123c3,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,6,6,6,1.0,1.0,True,3,3,1.0,3,3,1.0,0,0,0,FALSE_REJECT
RUN_01,I2-001,SRC-IACS-I2-R4,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-001-20260827T115441378326Z/artifacts/attempt_02/candidate_shape.ttl,75fd9aa326c4c5182457fecffefe835ff7f035b351b11f8fd84b1b9bcc99493a,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,3,6,6,0.5,0.5,False,2,3,0.6666666666666666,1,3,0.3333333333333333,2,1,0,FALSE_ACCEPT
RUN_01,I2-004,SRC-IACS-I2-R4,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-004-20260827T115524683066Z/artifacts/attempt_01/candidate_shape.ttl,3649d26c32b6469d5b4cc131282858e4aed67527a40e3941caf18389f72db082,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,5,6,6,0.8333333333333334,0.8333333333333334,False,3,3,1.0,2,3,0.6666666666666666,1,0,0,FALSE_ACCEPT
RUN_01,I2-005,SRC-IACS-I2-R4,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-005-20260827T115551296416Z/artifacts/attempt_01/candidate_shape.ttl,4bacd04c7d8b5b196f8927d20c58710c793ff4fbc9fe9920f31abe19b363b54b,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,5,5,5,1.0,1.0,True,1,1,1.0,4,4,1.0,0,0,0,TRUE_ACCEPT
RUN_01,I2-006,SRC-IACS-I2-R4,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-006-20260827T115610124763Z/artifacts/attempt_01/candidate_shape.ttl,7a560a9d73eaf30606f0096e42e7d1c2a09fdb42a92ca2258fdb1e6dfe95e6d0,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,4,5,5,0.8,0.8,False,1,2,0.5,3,3,1.0,0,1,0,TRUE_REJECT
RUN_01,I2-006,SRC-IACS-I2-R4,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-006-20260827T115610124763Z/artifacts/attempt_02/candidate_shape.ttl,537ce350a7ad6f78484eb0d1d9ee7442870feec1ee72ee2b8005e11e5e24b66e,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,4,5,5,0.8,0.8,False,1,2,0.5,3,3,1.0,0,1,0,FALSE_ACCEPT
RUN_01,I2-008,SRC-IACS-I2-R4,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-008-20260827T115655482490Z/artifacts/attempt_01/candidate_shape.ttl,1c6ca8d40ede47a23eaad28f966ddfeb0a45a8cdc419d1548b5bdad53c78eeb0,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,6,7,7,0.8571428571428571,0.8571428571428571,False,0,1,0.0,6,6,1.0,0,1,0,TRUE_REJECT
RUN_01,I2-008,SRC-IACS-I2-R4,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-008-20260827T115655482490Z/artifacts/attempt_02/candidate_shape.ttl,1158bbd0da9e447bfbc40a3d287b4614523d1be31f74437dbb01c0e0f48438ed,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,6,7,7,0.8571428571428571,0.8571428571428571,False,0,1,0.0,6,6,1.0,0,1,0,FALSE_ACCEPT
RUN_01,I2-010,SRC-IACS-I2-R4,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-010-20260827T115940578532Z/artifacts/attempt_01/candidate_shape.ttl,f8edbd60c65a5b6d01428a5dc5eafb0687c8d34457f9c296cc466e5a1af9c39c,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,6,11,11,0.5454545454545454,0.5454545454545454,False,0,5,0.0,6,6,1.0,0,5,0,TRUE_REJECT
RUN_01,I2-010,SRC-IACS-I2-R4,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-010-20260827T115940578532Z/artifacts/attempt_02/candidate_shape.ttl,9c108aefe1b2888634c4b74b0e554259585ae17f7dc6529f7c44dfd397505b43,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,5,11,11,0.45454545454545453,0.45454545454545453,False,3,5,0.6,2,6,0.3333333333333333,4,2,0,FALSE_ACCEPT
