RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-109-20260824T125152379151Z,IMO-109,,initial_context_pack,artifacts/context_pack_initial.json,aef426d04e04cb8de324fd5e70602012b32d41584f3561e34710f54bd8ecec8d,19093
RUN-IMO-109-20260824T125152379151Z,IMO-109,,few_shot_selection,artifacts/few_shots_selected.json,754f191da56c99d3f2ea36da89825a32fb60b7122ca66cdbb00b0bb942af7f0e,6163
RUN-IMO-109-20260824T125152379151Z,IMO-109,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,1936466293d5bed18f63009c1f24d97f4d9036a4c660760b99a2f807ed9f1f85,36872
RUN-IMO-109-20260824T125152379151Z,IMO-109,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,412c78351af2b12f8dee4d46eb7f34fd9bf8521d92a454be747bbc3b75d8e64b,2578
RUN-IMO-109-20260824T125152379151Z,IMO-109,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,c274927e441e6bb1797a038ef7b5e15643783a1f42a28ddf99f925bb2a4e7636,2553
RUN-IMO-109-20260824T125152379151Z,IMO-109,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,a54b4ce8be6dee596e31d0ccedd28492da33d3e86124a43654a89976ff31de4e,846
RUN-IMO-109-20260824T125152379151Z,IMO-109,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,36211fbca50e5863955963b7f41e4140adfd011bf255cdf8f9a88b6de7413e6b,32167
RUN-IMO-109-20260824T125152379151Z,IMO-109,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,dff4d0c5f70b3cd314f9defa52c68965cd910647cf0b9d52b1e4b36c6cada161,868
RUN-IMO-109-20260824T125152379151Z,IMO-109,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,a1632f6f9dc97edca0631a0694bbacb946d1eb6f3a36092a0fdc1e6afd82c6b0,37675
RUN-IMO-109-20260824T125152379151Z,IMO-109,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,aafb501ee843b215fcd1bae2faf818f149e32df6e4e7c254d689e2191dea64f0,3175
RUN-IMO-109-20260824T125152379151Z,IMO-109,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,77f5b9fff2a41e2ecbaee72fe977e49b9388e74ed7c722198089df402044456c,3150
RUN-IMO-109-20260824T125152379151Z,IMO-109,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,38b6d613b708bc56cdbfc8bc17753f8c2e094de0bd4b44e52c5c0eb6e19754e6,855
RUN-IMO-109-20260824T125152379151Z,IMO-109,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,4153d7e831842d06c339a97154f17e390347d7ffa95cd16ae1df15284679bcce,33632
RUN-IMO-109-20260824T125152379151Z,IMO-109,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,233b9a24473600449f95d6cc3262046aee27a7a3cd89c1329bd01014a109f6d3,709
RUN-IMO-109-20260824T125152379151Z,IMO-109,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,fdd99a27b6132937a61a43933304341443a50cf42021c1846504ad1206b17fcc,38327
RUN-IMO-109-20260824T125152379151Z,IMO-109,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,dead612bb376c9259bacee28ddad31df73433cf76cfb58decba17630b84f4901,5733
RUN-IMO-109-20260824T125152379151Z,IMO-109,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,060669ac60fc88dd5d409f3261371fb1826b23af0aaf05be73f621b8837c2367,5708
RUN-IMO-109-20260824T125152379151Z,IMO-109,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,a54b4ce8be6dee596e31d0ccedd28492da33d3e86124a43654a89976ff31de4e,846
RUN-IMO-109-20260824T125152379151Z,IMO-109,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,8d0381a754d2d55fc0dd83bdc68084750917af97b446e68d9d9bee552b0cf098,36890
RUN-IMO-109-20260824T125152379151Z,IMO-109,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,949a6d79f1aef155d93850ccc17849a7e025c282f47e59be7328a8f5b2554e0c,971
RUN-IMO-109-20260824T125152379151Z,IMO-109,3,matcher_candidates,artifacts/attempt_03/matcher_candidates.json,2419b3193691c655dc2fb7248c125d02ed236015a56d2390e77bab9a99a50fb8,2736
RUN-IMO-109-20260824T125152379151Z,IMO-109,3,vocabulary_matcher_prompt,artifacts/attempt_03/vocabulary_matcher_prompt_01.txt,6cba3f05ab2ba69b6dbe3ca5ff96c5b74fffa0ab9715c62e7d08ad160d7a6729,8951
RUN-IMO-109-20260824T125152379151Z,IMO-109,3,vocabulary_matcher_raw_response,artifacts/attempt_03/vocabulary_matcher_raw_01.txt,a47f3adf9d135202e9946cf125e30bbbd6d394508e1f0b8e8b43635fa3d4d053,89
