EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-IMO-109-20260824T125152379151Z,IMO-109,2026-08-24T12:52:36.639Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44255.113,False,,,,
EVT-000023,RUN-IMO-109-20260824T125152379151Z,IMO-109,2026-08-24T12:52:36.641Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,44257.002,False,resp_0fde2d28a26072d8006a8c3e689d8881958f95393d2d8b04dc,9199,3409,12608
EVT-000030,RUN-IMO-109-20260824T125152379151Z,IMO-109,2026-08-24T12:52:50.226Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13487.396,False,,,,
EVT-000031,RUN-IMO-109-20260824T125152379151Z,IMO-109,2026-08-24T12:52:50.228Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13488.891,False,resp_0df555146353f8a1006a8c3e94db1c819683f0e3afaf747b42,8172,685,8857
EVT-000036,RUN-IMO-109-20260824T125152379151Z,IMO-109,2026-08-24T12:53:33.020Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42785.827,False,,,,
EVT-000037,RUN-IMO-109-20260824T125152379151Z,IMO-109,2026-08-24T12:53:33.022Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,42787.62,False,resp_01a2fbeb39cb1bc1006a8c3ea2566081969c72114431f1caa9,9347,3426,12773
EVT-000044,RUN-IMO-109-20260824T125152379151Z,IMO-109,2026-08-24T12:53:49.438Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16318.629,False,,,,
EVT-000045,RUN-IMO-109-20260824T125152379151Z,IMO-109,2026-08-24T12:53:49.440Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16320.373,False,resp_07c3b99f819a0a38006a8c3ecd5f008197b1fd85048a099ced,8544,1177,9721
EVT-000050,RUN-IMO-109-20260824T125152379151Z,IMO-109,2026-08-24T12:54:32.975Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43529.712,False,,,,
EVT-000051,RUN-IMO-109-20260824T125152379151Z,IMO-109,2026-08-24T12:54:32.977Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43531.213,False,resp_0ee3f15dda8892ec006a8c3edda8b881959aa1f74bbbc0d1c9,9473,3922,13395
EVT-000058,RUN-IMO-109-20260824T125152379151Z,IMO-109,2026-08-24T12:54:33.303Z,validator,gpt-5.6-luna-2026-07-09,1,429,Ocp-Apim-Subscription-Key,0.0,199.852,True,,,,
EVT-000061,RUN-IMO-109-20260824T125152379151Z,IMO-109,2026-08-24T12:54:35.686Z,validator,gpt-5.6-luna-2026-07-09,2,429,Ocp-Apim-Subscription-Key,0.0,290.703,True,,,,
EVT-000064,RUN-IMO-109-20260824T125152379151Z,IMO-109,2026-08-24T12:54:47.090Z,validator,gpt-5.6-luna-2026-07-09,3,200,Ocp-Apim-Subscription-Key,0.0,10304.865,False,,,,
EVT-000065,RUN-IMO-109-20260824T125152379151Z,IMO-109,2026-08-24T12:54:47.092Z,validator,gpt-5.6-luna-2026-07-09,3,COMPLETED,,0,13988.803,False,resp_095b068d41a91174006a8c3f0ceb2c8190b19e09dad62feb0d,9408,713,10121
EVT-000071,RUN-IMO-109-20260824T125152379151Z,IMO-109,2026-08-24T12:54:49.034Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,429,Ocp-Apim-Subscription-Key,0.0,398.546,True,,,,
EVT-000074,RUN-IMO-109-20260824T125152379151Z,IMO-109,2026-08-24T12:54:55.407Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,2,200,Ocp-Apim-Subscription-Key,0.0,2358.494,False,,,,
EVT-000075,RUN-IMO-109-20260824T125152379151Z,IMO-109,2026-08-24T12:54:55.409Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,2,COMPLETED,,0,6772.933,False,resp_0ba781a3e5659bcc006a8c3f1d5d8481979fbe74cc2ede07d9,2300,87,2387
