EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-TRF-130-20260828T001417624672Z,TRF-130,2026-08-28T00:14:50.062Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32435.204,False,,,,
EVT-000029,RUN-TRF-130-20260828T001417624672Z,TRF-130,2026-08-28T00:14:50.064Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32436.442,False,resp_037adb72c8041039006a90d2d9c3408195a1c2320b9ed8b277,11673,3992,15665
EVT-000034,RUN-TRF-130-20260828T001417624672Z,TRF-130,2026-08-28T00:15:35.426Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45355.046,False,,,,
EVT-000035,RUN-TRF-130-20260828T001417624672Z,TRF-130,2026-08-28T00:15:35.427Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,45356.654,False,resp_0266b3c3f09944ee006a90d2fa3c7881938b41dde91e683768,3476,5114,8590
EVT-000043,RUN-TRF-130-20260828T001417624672Z,TRF-130,2026-08-28T00:16:03.454Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27653.864,False,,,,
EVT-000044,RUN-TRF-130-20260828T001417624672Z,TRF-130,2026-08-28T00:16:03.456Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27655.356,False,resp_0c892ed89e782e81006a90d327f2248196afa95107337615e3,14015,2283,16298
EVT-000049,RUN-TRF-130-20260828T001417624672Z,TRF-130,2026-08-28T00:16:44.444Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40981.752,False,,,,
EVT-000050,RUN-TRF-130-20260828T001417624672Z,TRF-130,2026-08-28T00:16:44.445Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40983.388,False,resp_0fc765ac000a755d006a90d3439d5081969a55a2900991a661,11865,4641,16506
EVT-000057,RUN-TRF-130-20260828T001417624672Z,TRF-130,2026-08-28T00:17:05.024Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19764.546,False,,,,
EVT-000058,RUN-TRF-130-20260828T001417624672Z,TRF-130,2026-08-28T00:17:05.025Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19765.778,False,resp_06c647e876c95044006a90d36d64f08193ae523a6d9e18642d,14662,1717,16379
EVT-000064,RUN-TRF-130-20260828T001417624672Z,TRF-130,2026-08-28T00:17:41.072Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36041.959,False,,,,
EVT-000065,RUN-TRF-130-20260828T001417624672Z,TRF-130,2026-08-28T00:17:41.073Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36043.499,False,resp_001ce024b49c947a006a90d3812f908190a93e0132d4a35193,12150,4517,16667
EVT-000072,RUN-TRF-130-20260828T001417624672Z,TRF-130,2026-08-28T00:18:00.425Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19048.524,False,,,,
EVT-000073,RUN-TRF-130-20260828T001417624672Z,TRF-130,2026-08-28T00:18:00.427Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19049.97,False,resp_0b867d226e26f103006a90d3a582ac819790b36ee23a3c6946,13952,1777,15729
EVT-000079,RUN-TRF-130-20260828T001417624672Z,TRF-130,2026-08-28T00:18:31.246Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30813.612,False,,,,
EVT-000080,RUN-TRF-130-20260828T001417624672Z,TRF-130,2026-08-28T00:18:31.248Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30814.904,False,resp_0714feded18da91f006a90d3b8972081978a801aaf4d9db2ae,12364,4459,16823
EVT-000087,RUN-TRF-130-20260828T001417624672Z,TRF-130,2026-08-28T00:18:55.822Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24154.024,False,,,,
EVT-000088,RUN-TRF-130-20260828T001417624672Z,TRF-130,2026-08-28T00:18:55.823Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24155.453,False,resp_03ec2cfe1cdc1948006a90d3d7dd1c81949c273e1574fabd85,15222,2131,17353
