EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-I2-054-20260813T203121044827Z,I2-054,2026-08-13T20:32:27.920Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,66871.761,False,,,,
EVT-000023,RUN-I2-054-20260813T203121044827Z,I2-054,2026-08-13T20:32:27.922Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,66873.556,False,resp_0f041cb494489a1f006a7e29992f20819496ad56e6f8dcdb98,8349,4796,13145
EVT-000030,RUN-I2-054-20260813T203121044827Z,I2-054,2026-08-13T20:32:51.208Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23007.527,False,,,,
EVT-000031,RUN-I2-054-20260813T203121044827Z,I2-054,2026-08-13T20:32:51.210Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,23009.168,False,resp_0170bb6020c6bdad006a7e29dc54e48190baa721b527eadd66,9899,2155,12054
EVT-000036,RUN-I2-054-20260813T203121044827Z,I2-054,2026-08-13T20:34:09.294Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,78081.851,False,,,,
EVT-000037,RUN-I2-054-20260813T203121044827Z,I2-054,2026-08-13T20:34:09.296Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,78083.332,False,resp_0089f2b0f84f6186006a7e29f364308194aeebd79ccce980e5,8413,5483,13896
EVT-000044,RUN-I2-054-20260813T203121044827Z,I2-054,2026-08-13T20:34:58.182Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48600.226,False,,,,
EVT-000045,RUN-I2-054-20260813T203121044827Z,I2-054,2026-08-13T20:34:58.184Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,48601.917,False,resp_0da3a71ded851d6d006a7e2a41b6248190b0d7fe323fd982e7,10128,4184,14312
EVT-000051,RUN-I2-054-20260813T203121044827Z,I2-054,2026-08-13T20:35:02.437Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3351.081,False,,,,
EVT-000052,RUN-I2-054-20260813T203121044827Z,I2-054,2026-08-13T20:35:02.438Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3352.49,False,resp_0b2cd535d0034d84006a7e2a7342a88196b8acad07e8679610,2586,312,2898
