RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-054-20260813T203121044827Z,I2-054,,initial_context_pack,artifacts/context_pack_initial.json,e30190ab9faf5dca3c41581b734b31198ee65f699b922a3a69e1f392f6cc46e8,20874
RUN-I2-054-20260813T203121044827Z,I2-054,,few_shot_selection,artifacts/few_shots_selected.json,792be0be5c291403c9712d00d5a0809a6fb605ec8cd3bfdd482efcd4c0789953,5365
RUN-I2-054-20260813T203121044827Z,I2-054,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,daf795b93f2f6c499ce99ec1b11fd82685b26e5c772cc1036b46c456451738bb,33158
RUN-I2-054-20260813T203121044827Z,I2-054,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,b033b998638530065f8aa9c33b5277a58e28804b94abcaf76cbabbfe2198734a,7647
RUN-I2-054-20260813T203121044827Z,I2-054,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,bf8f14b818bae90d25cf5b4ca352722df8006bcf2f0dbdf336804475d7f23a38,7622
RUN-I2-054-20260813T203121044827Z,I2-054,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,fd4c260b33f4f596edc8d3aa28bdf8d96e436b10c2a7a8c72633c1683917b9cc,1131
RUN-I2-054-20260813T203121044827Z,I2-054,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,ee4834b6bed3a618c61219f1b915b22a63c0f8dcb617e285f6301df6afb41a2e,37458
RUN-I2-054-20260813T203121044827Z,I2-054,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,85c99585b9af6683f10b47048b2211199522ec2b08bf721208915cd01ad4dc97,365
RUN-I2-054-20260813T203121044827Z,I2-054,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,6e9176ee015fe3b8e6c7dbcc3d3dcf9bce2c8fddc10606312e3bea2107f4f5da,33458
RUN-I2-054-20260813T203121044827Z,I2-054,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,de2647e21ba730721ea54c899032bcd33944df97e344a7d2492b145a7b485317,9116
RUN-I2-054-20260813T203121044827Z,I2-054,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,97bbbc59854671d4707273c408736b93d08a564455138e57478ddade36c1900f,9091
RUN-I2-054-20260813T203121044827Z,I2-054,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,fd4c260b33f4f596edc8d3aa28bdf8d96e436b10c2a7a8c72633c1683917b9cc,1131
RUN-I2-054-20260813T203121044827Z,I2-054,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,10fa7982224b7c9ec2651cfbc961e267d9e1da7213ef91fe5831ab003b468ecc,38949
RUN-I2-054-20260813T203121044827Z,I2-054,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,7c4d23de3f562d9abaa04af420e4f11569725ff3e6257bc2698f54792d959697,649
RUN-I2-054-20260813T203121044827Z,I2-054,2,matcher_candidates,artifacts/attempt_02/matcher_candidates.json,902257d7b63ada2f94fd52a88343f78884d2fdd0e921440880df258f18df896e,3932
RUN-I2-054-20260813T203121044827Z,I2-054,2,vocabulary_matcher_prompt,artifacts/attempt_02/vocabulary_matcher_prompt_01.txt,1f8177857843db2801ba9b3ab9389b7dc5721aba61a389df5d30f8a2b0a8124e,9812
RUN-I2-054-20260813T203121044827Z,I2-054,2,vocabulary_matcher_raw_response,artifacts/attempt_02/vocabulary_matcher_raw_01.txt,732b04fc727b1704a4ed8d299c248d6ae23fa37c19012ad4f3dce23cfa8ca696,353
