EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-I2-037-20260830T135241175871Z,I2-037,2026-08-30T13:52:50.464Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9284.066,False,,,,
EVT-000031,RUN-I2-037-20260830T135241175871Z,I2-037,2026-08-30T13:52:50.466Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9286.212,False,resp_0a0472677dd221ba006a9435a9691c8197b11702d0719b1dc8,11353,1104,12457
EVT-000038,RUN-I2-037-20260830T135241175871Z,I2-037,2026-08-30T13:52:59.536Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8959.542,False,,,,
EVT-000039,RUN-I2-037-20260830T135241175871Z,I2-037,2026-08-30T13:52:59.538Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8960.898,False,resp_03da554426d38a1f006a9435b2c5248190b01e51b3505cea3d,10533,665,11198
EVT-000044,RUN-I2-037-20260830T135241175871Z,I2-037,2026-08-30T13:53:28.389Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28846.495,False,,,,
EVT-000045,RUN-I2-037-20260830T135241175871Z,I2-037,2026-08-30T13:53:28.391Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28847.993,False,resp_04081cf2efef400b006a9435bbc2408193a7cd6218374b94de,11481,2632,14113
EVT-000050,RUN-I2-037-20260830T135241175871Z,I2-037,2026-08-30T13:53:35.323Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6926.731,False,,,,
EVT-000051,RUN-I2-037-20260830T135241175871Z,I2-037,2026-08-30T13:53:35.324Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6927.549,False,resp_055f4a099f495f73006a9435d885d481909c56548d3e351e9e,1552,1200,2752
EVT-000059,RUN-I2-037-20260830T135241175871Z,I2-037,2026-08-30T13:53:46.515Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11050.178,False,,,,
EVT-000060,RUN-I2-037-20260830T135241175871Z,I2-037,2026-08-30T13:53:46.517Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11051.679,False,resp_0e345ea6aabd36de006a9435dfa7d08195a09685127b8fca3d,11474,722,12196
EVT-000066,RUN-I2-037-20260830T135241175871Z,I2-037,2026-08-30T13:53:52.866Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4496.207,False,,,,
EVT-000067,RUN-I2-037-20260830T135241175871Z,I2-037,2026-08-30T13:53:52.867Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4497.659,False,resp_0567b61d512fe436006a9435ec83ec81978d93195cadc776e8,1964,386,2350
EVT-000096,RUN-I2-037-20260830T135241175871Z,I2-037,2026-08-30T13:54:17.990Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25109.142,False,,,,
EVT-000097,RUN-I2-037-20260830T135241175871Z,I2-037,2026-08-30T13:54:17.991Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25110.69,False,resp_0b81e109b09067da006a9435f114148194850eac4aa5ae8cd7,11759,2563,14322
EVT-000104,RUN-I2-037-20260830T135241175871Z,I2-037,2026-08-30T13:54:25.938Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7813.821,False,,,,
EVT-000105,RUN-I2-037-20260830T135241175871Z,I2-037,2026-08-30T13:54:25.939Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7814.881,False,resp_09bfbd6b07865a5f006a94360a69988195ae0ecffd78d2c7da,11653,491,12144
EVT-000111,RUN-I2-037-20260830T135241175871Z,I2-037,2026-08-30T13:54:30.445Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2715.192,False,,,,
EVT-000112,RUN-I2-037-20260830T135241175871Z,I2-037,2026-08-30T13:54:30.446Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2716.225,False,resp_0654ed9352d26c38006a943613da3c8195a002d4e11dd325e8,3259,174,3433
