EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-TRF-070-20260828T090109068464Z,TRF-070,2026-08-28T09:01:43.033Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33959.834,False,,,,
EVT-000026,RUN-TRF-070-20260828T090109068464Z,TRF-070,2026-08-28T09:01:43.035Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33961.371,False,resp_087219dd9467b80d006a914e553ea88195a68133f681522035,10180,2677,12857
EVT-000033,RUN-TRF-070-20260828T090109068464Z,TRF-070,2026-08-28T09:02:04.946Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21725.882,False,,,,
EVT-000034,RUN-TRF-070-20260828T090109068464Z,TRF-070,2026-08-28T09:02:04.948Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21727.391,False,resp_02f0094a4cb4a4bc006a914e7789948190b1740b764d8f732b,9818,1199,11017
EVT-000039,RUN-TRF-070-20260828T090109068464Z,TRF-070,2026-08-28T09:02:48.260Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43307.438,False,,,,
EVT-000040,RUN-TRF-070-20260828T090109068464Z,TRF-070,2026-08-28T09:02:48.262Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43308.978,False,resp_0f92fc6527094232006a914e8d1e4081909c93c7f5caac3290,10324,3216,13540
EVT-000047,RUN-TRF-070-20260828T090109068464Z,TRF-070,2026-08-28T09:03:02.804Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14358.525,False,,,,
EVT-000048,RUN-TRF-070-20260828T090109068464Z,TRF-070,2026-08-28T09:03:02.805Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14359.965,False,resp_0b8fa2c292e8b803006a914eb89fcc8197b984548cd57125ce,10682,721,11403
EVT-000053,RUN-TRF-070-20260828T090109068464Z,TRF-070,2026-08-28T09:03:43.114Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40305.396,False,,,,
EVT-000054,RUN-TRF-070-20260828T090109068464Z,TRF-070,2026-08-28T09:03:43.116Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40307.134,False,resp_0fb2943ffe77231d006a914ec6fbc4819684f820e8a6ba68b2,10512,3061,13573
EVT-000061,RUN-TRF-070-20260828T090109068464Z,TRF-070,2026-08-28T09:03:56.767Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13471.816,False,,,,
EVT-000062,RUN-TRF-070-20260828T090109068464Z,TRF-070,2026-08-28T09:03:56.768Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13473.273,False,resp_02e0a32cbb31abd4006a914eef78b481979f58132a67be020e,10914,767,11681
EVT-000069,RUN-TRF-070-20260828T090109068464Z,TRF-070,2026-08-28T09:04:02.196Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3221.113,False,,,,
EVT-000070,RUN-TRF-070-20260828T090109068464Z,TRF-070,2026-08-28T09:04:02.197Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3222.571,False,resp_0f218bfff96d5c74006a914eff485c8197bdd724eb22e0ec28,3752,134,3886
EVT-000094,RUN-TRF-070-20260828T090109068464Z,TRF-070,2026-08-28T09:04:40.494Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38285.891,False,,,,
EVT-000095,RUN-TRF-070-20260828T090109068464Z,TRF-070,2026-08-28T09:04:40.495Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38287.375,False,resp_09bed8f1442cd1f3006a914f02604c8196acdbe57423e16eed,10869,3157,14026
EVT-000102,RUN-TRF-070-20260828T090109068464Z,TRF-070,2026-08-28T09:04:52.250Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11505.4,False,,,,
EVT-000103,RUN-TRF-070-20260828T090109068464Z,TRF-070,2026-08-28T09:04:52.251Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11506.865,False,resp_034bbdc1c0e6c936006a914f290a9481939499f531b171b6f8,11711,797,12508
EVT-000109,RUN-TRF-070-20260828T090109068464Z,TRF-070,2026-08-28T09:04:59.026Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4240.577,False,,,,
EVT-000110,RUN-TRF-070-20260828T090109068464Z,TRF-070,2026-08-28T09:04:59.028Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4242.124,False,resp_0b56b64d9c965900006a914f36f4788196914c9ed225052290,3765,241,4006
