EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000012,RUN-IMO-041-20260824T114313107790Z,IMO-041,2026-08-24T11:43:23.912Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10801.766,False,,,,
EVT-000013,RUN-IMO-041-20260824T114313107790Z,IMO-041,2026-08-24T11:43:23.914Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10803.67,False,resp_0a323d818c4067a8006a8c2e5143588194ab71273ee8fc761f,5126,855,5981
EVT-000018,RUN-IMO-041-20260824T114313107790Z,IMO-041,2026-08-24T11:43:28.474Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4556.448,False,,,,
EVT-000019,RUN-IMO-041-20260824T114313107790Z,IMO-041,2026-08-24T11:43:28.475Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4557.666,False,resp_006942fe0c8199ff006a8c2e5c27d48190983a4cae40d93b60,645,417,1062
EVT-000025,RUN-IMO-041-20260824T114313107790Z,IMO-041,2026-08-24T11:43:32.640Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4160.47,False,,,,
EVT-000026,RUN-IMO-041-20260824T114313107790Z,IMO-041,2026-08-24T11:43:32.642Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4162.035,False,resp_0579ab6235cc4415006a8c2e60a24481969fe454a39fabd8ee,645,447,1092
EVT-000034,RUN-IMO-041-20260824T114313107790Z,IMO-041,2026-08-24T11:43:41.547Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8853.547,False,,,,
EVT-000035,RUN-IMO-041-20260824T114313107790Z,IMO-041,2026-08-24T11:43:41.549Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8855.193,False,resp_0013ba2aad9adc49006a8c2e64de7c8195b95be57264f683d2,4028,595,4623
EVT-000040,RUN-IMO-041-20260824T114313107790Z,IMO-041,2026-08-24T11:43:52.204Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10651.064,False,,,,
EVT-000041,RUN-IMO-041-20260824T114313107790Z,IMO-041,2026-08-24T11:43:52.205Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10652.284,False,resp_02fd1044b778a2dc006a8c2e6db384819799d27cb73d341149,5184,842,6026
EVT-000048,RUN-IMO-041-20260824T114313107790Z,IMO-041,2026-08-24T11:43:56.602Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4339.567,False,,,,
EVT-000049,RUN-IMO-041-20260824T114313107790Z,IMO-041,2026-08-24T11:43:56.604Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4341.236,False,resp_0f9e0ab813a4362a006a8c2e786a708190be27922112570ab2,4070,220,4290
