EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-TRF-031-20260830T173624544482Z,TRF-031,2026-08-30T17:36:54.933Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30385.524,False,,,,
EVT-000019,RUN-TRF-031-20260830T173624544482Z,TRF-031,2026-08-30T17:36:54.935Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30387.208,False,resp_039a478bc4c2bda4006a946a18b4b08197a53ea3bb9630e1d4,7219,3212,10431
EVT-000024,RUN-TRF-031-20260830T173624544482Z,TRF-031,2026-08-30T17:37:02.386Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7286.926,False,,,,
EVT-000025,RUN-TRF-031-20260830T173624544482Z,TRF-031,2026-08-30T17:37:02.386Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7287.391,False,resp_05312e9366077d51006a946a37faa0819494b0e8007f3e63cd,1599,1217,2816
EVT-000033,RUN-TRF-031-20260830T173624544482Z,TRF-031,2026-08-30T17:37:10.906Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8374.436,False,,,,
EVT-000034,RUN-TRF-031-20260830T173624544482Z,TRF-031,2026-08-30T17:37:10.908Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8375.933,False,resp_02810ee2936c5958006a946a3ea3b88197bc50e999cb13fd38,7091,670,7761
EVT-000039,RUN-TRF-031-20260830T173624544482Z,TRF-031,2026-08-30T17:37:34.973Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24060.477,False,,,,
EVT-000040,RUN-TRF-031-20260830T173624544482Z,TRF-031,2026-08-30T17:37:34.974Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24061.242,False,resp_0fb4b2b2eb80d78c006a946a472a20819584c3b6b12256a769,7352,2595,9947
EVT-000047,RUN-TRF-031-20260830T173624544482Z,TRF-031,2026-08-30T17:37:50.231Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15083.734,False,,,,
EVT-000048,RUN-TRF-031-20260830T173624544482Z,TRF-031,2026-08-30T17:37:50.232Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15085.242,False,resp_0f35f7a60d9ec02c006a946a5f3f7c8195b08933a266eb8be7,7349,1191,8540
EVT-000054,RUN-TRF-031-20260830T173624544482Z,TRF-031,2026-08-30T17:38:17.429Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27191.271,False,,,,
EVT-000055,RUN-TRF-031-20260830T173624544482Z,TRF-031,2026-08-30T17:38:17.430Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27192.78,False,resp_090c69ce44b763b1006a946a6e58948197bf9d43239d17ddbe,7492,2656,10148
EVT-000062,RUN-TRF-031-20260830T173624544482Z,TRF-031,2026-08-30T17:38:31.827Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14246.714,False,,,,
EVT-000063,RUN-TRF-031-20260830T173624544482Z,TRF-031,2026-08-30T17:38:31.829Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14248.253,False,resp_052d73a8c0158870006a946a89b0d4819797ee75285871309c,7353,1161,8514
EVT-000068,RUN-TRF-031-20260830T173624544482Z,TRF-031,2026-08-30T17:38:55.382Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23548.169,False,,,,
EVT-000069,RUN-TRF-031-20260830T173624544482Z,TRF-031,2026-08-30T17:38:55.384Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23549.779,False,resp_01b5769fb51313c7006a946a97f1708190af203396c83c0785,7602,2865,10467
EVT-000076,RUN-TRF-031-20260830T173624544482Z,TRF-031,2026-08-30T17:39:03.290Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7747.464,False,,,,
EVT-000077,RUN-TRF-031-20260830T173624544482Z,TRF-031,2026-08-30T17:39:03.291Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7748.0,False,resp_0a09c4d355a55e9f006a946aafa6108193b2616bdbc8079cca,7644,665,8309
