EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-TRF-044-20260829T235900049336Z,TRF-044,2026-08-29T23:59:24.338Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24285.832,False,,,,
EVT-000035,RUN-TRF-044-20260829T235900049336Z,TRF-044,2026-08-29T23:59:24.339Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24286.866,False,resp_078193b61be04860006a9372446390819491a84a77b2677b52,12844,3092,15936
EVT-000042,RUN-TRF-044-20260829T235900049336Z,TRF-044,2026-08-29T23:59:36.116Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11471.779,False,,,,
EVT-000043,RUN-TRF-044-20260829T235900049336Z,TRF-044,2026-08-29T23:59:36.118Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11473.176,False,resp_0f91c04df233320b006a93725cbc10819683385ab54d1d4ca7,14772,968,15740
EVT-000048,RUN-TRF-044-20260829T235900049336Z,TRF-044,2026-08-29T23:59:56.380Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20258.235,False,,,,
EVT-000049,RUN-TRF-044-20260829T235900049336Z,TRF-044,2026-08-29T23:59:56.381Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20258.978,False,resp_0f8f76e253fb7ed5006a93726857d4819789a98dcdb96d04f3,12915,3261,16176
EVT-000054,RUN-TRF-044-20260829T235900049336Z,TRF-044,2026-08-30T00:00:21.273Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24886.193,False,,,,
EVT-000055,RUN-TRF-044-20260829T235900049336Z,TRF-044,2026-08-30T00:00:21.274Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24887.647,False,resp_0209ba62cf2f96a3006a93727e6f3c81909b2b4f4e830a402b,3379,2948,6327
EVT-000063,RUN-TRF-044-20260829T235900049336Z,TRF-044,2026-08-30T00:00:28.237Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6514.371,False,,,,
EVT-000064,RUN-TRF-044-20260829T235900049336Z,TRF-044,2026-08-30T00:00:28.239Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6515.851,False,resp_0d193a565109eedf006a937295d17881939908112eb4d87b22,15339,606,15945
