EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000037,RUN-TRF-049-20260828T083049631770Z,TRF-049,2026-08-28T08:32:30.110Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,100474.783,False,,,,
EVT-000038,RUN-TRF-049-20260828T083049631770Z,TRF-049,2026-08-28T08:32:30.112Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,100476.568,False,resp_010b01a0742e1697006a914739e3cc81908938a89d3dad35fe,12805,5325,18130
EVT-000043,RUN-TRF-049-20260828T083049631770Z,TRF-049,2026-08-28T08:33:25.441Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,55319.763,False,,,,
EVT-000044,RUN-TRF-049-20260828T083049631770Z,TRF-049,2026-08-28T08:33:25.443Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,55321.536,False,resp_0d5578787ef0a48c006a91479ec79c8190afd080bb285c01d9,2992,5193,8185
EVT-000052,RUN-TRF-049-20260828T083049631770Z,TRF-049,2026-08-28T08:33:46.088Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18495.536,False,,,,
EVT-000053,RUN-TRF-049-20260828T083049631770Z,TRF-049,2026-08-28T08:33:46.090Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18497.29,False,resp_0e85cebac4dea943006a9147d7cc00819487ee7662b0e780a4,18121,1309,19430
EVT-000059,RUN-TRF-049-20260828T083049631770Z,TRF-049,2026-08-28T08:33:54.420Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5445.935,False,,,,
EVT-000060,RUN-TRF-049-20260828T083049631770Z,TRF-049,2026-08-28T08:33:54.422Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5447.673,False,resp_09d567723720318e006a9147ed223881958907f91c9e3107dd,4786,357,5143
EVT-000096,RUN-TRF-049-20260828T083049631770Z,TRF-049,2026-08-28T08:34:38.862Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44426.282,False,,,,
EVT-000097,RUN-TRF-049-20260828T083049631770Z,TRF-049,2026-08-28T08:34:38.864Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,44427.947,False,resp_0d9da025379f6ff4006a9147f299308193a7bfd51a692bec36,13406,3868,17274
EVT-000104,RUN-TRF-049-20260828T083049631770Z,TRF-049,2026-08-28T08:35:04.766Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25795.637,False,,,,
EVT-000105,RUN-TRF-049-20260828T083049631770Z,TRF-049,2026-08-28T08:35:04.768Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25797.217,False,resp_06dd71365989178a006a91481f59288197af04f073e73ea567,15626,1191,16817
EVT-000140,RUN-TRF-049-20260828T083049631770Z,TRF-049,2026-08-28T08:36:02.009Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,57229.733,False,,,,
EVT-000141,RUN-TRF-049-20260828T083049631770Z,TRF-049,2026-08-28T08:36:02.011Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,57231.357,False,resp_08ebc0ef3393bee2006a914838f1e4819694a37c0ac6012830,13546,4977,18523
EVT-000146,RUN-TRF-049-20260828T083049631770Z,TRF-049,2026-08-28T08:36:22.897Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20614.806,False,,,,
EVT-000147,RUN-TRF-049-20260828T083049631770Z,TRF-049,2026-08-28T08:36:22.898Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20616.299,False,resp_06648cac61188e78006a9148727340819582e650c705b0bc87,3456,2805,6261
EVT-000155,RUN-TRF-049-20260828T083049631770Z,TRF-049,2026-08-28T08:36:54.332Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31147.161,False,,,,
EVT-000156,RUN-TRF-049-20260828T083049631770Z,TRF-049,2026-08-28T08:36:54.333Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31148.315,False,resp_024bb2f6475846e4006a9148877e5c819393378f810b354fd1,16885,1766,18651
EVT-000191,RUN-TRF-049-20260828T083049631770Z,TRF-049,2026-08-28T08:37:48.708Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,54362.06,False,,,,
EVT-000192,RUN-TRF-049-20260828T083049631770Z,TRF-049,2026-08-28T08:37:48.710Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,54363.692,False,resp_0023b025ad7e38e5006a9148a687088194812c1a9c0d41096b,13743,4600,18343
EVT-000199,RUN-TRF-049-20260828T083049631770Z,TRF-049,2026-08-28T08:38:00.279Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11370.44,False,,,,
EVT-000200,RUN-TRF-049-20260828T083049631770Z,TRF-049,2026-08-28T08:38:00.281Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11371.89,False,resp_029f7ec691a075c6006a9148dd23e081959ff093e2780565c6,16979,742,17721
