EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000063,RUN-I2-048-20260830T072653696451Z,I2-048,2026-08-30T07:27:44.187Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,50483.086,False,,,,
EVT-000064,RUN-I2-048-20260830T072653696451Z,I2-048,2026-08-30T07:27:44.188Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,50484.707,False,resp_0d5dd713c7942b4e006a93db3dffb8819383a3553ff0816a17,28533,4842,33375
EVT-000071,RUN-I2-048-20260830T072653696451Z,I2-048,2026-08-30T07:28:05.379Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20958.928,False,,,,
EVT-000072,RUN-I2-048-20260830T072653696451Z,I2-048,2026-08-30T07:28:05.380Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20959.706,False,resp_0822ae0ac2b18b71006a93db70a2e48196a12e7ed9f3c392f3,33605,1660,35265
EVT-000077,RUN-I2-048-20260830T072653696451Z,I2-048,2026-08-30T07:28:54.934Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,49549.44,False,,,,
EVT-000078,RUN-I2-048-20260830T072653696451Z,I2-048,2026-08-30T07:28:54.936Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,49550.998,False,resp_0e76bbc9e299c425006a93db85dfb08194a9243b3dc75c9551,28744,5330,34074
EVT-000085,RUN-I2-048-20260830T072653696451Z,I2-048,2026-08-30T07:29:13.163Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17875.996,False,,,,
EVT-000086,RUN-I2-048-20260830T072653696451Z,I2-048,2026-08-30T07:29:13.165Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17877.419,False,resp_0447373f61920ca7006a93dbb79580819497f780e43540e0fa,34496,1458,35954
EVT-000091,RUN-I2-048-20260830T072653696451Z,I2-048,2026-08-30T07:30:01.800Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48629.706,False,,,,
EVT-000092,RUN-I2-048-20260830T072653696451Z,I2-048,2026-08-30T07:30:01.802Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,48631.267,False,resp_0b9e8ece655332ce006a93dbc963fc81948c42352cd6f39811,28947,4492,33439
EVT-000099,RUN-I2-048-20260830T072653696451Z,I2-048,2026-08-30T07:30:26.539Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24355.149,False,,,,
EVT-000100,RUN-I2-048-20260830T072653696451Z,I2-048,2026-08-30T07:30:26.541Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24356.697,False,resp_04236644fc76158e006a93dbfa67fc8193b5b76081ad8959f5,34459,1791,36250
EVT-000105,RUN-I2-048-20260830T072653696451Z,I2-048,2026-08-30T07:31:44.749Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,78202.325,False,,,,
EVT-000106,RUN-I2-048-20260830T072653696451Z,I2-048,2026-08-30T07:31:44.751Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,78203.934,False,resp_019f2d95b844564a006a93dc12cef8819489c46abad057ea51,29209,7099,36308
EVT-000113,RUN-I2-048-20260830T072653696451Z,I2-048,2026-08-30T07:32:07.764Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22655.484,False,,,,
EVT-000114,RUN-I2-048-20260830T072653696451Z,I2-048,2026-08-30T07:32:07.765Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22656.069,False,resp_0632b88f4b77c5e9006a93dc61db688190b194180724930197,37240,2040,39280
