EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-IMO-111-20260915T113542821113Z,IMO-111,2026-09-15T11:36:20.799Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37975.004,False,,,,
EVT-000025,RUN-IMO-111-20260915T113542821113Z,IMO-111,2026-09-15T11:36:20.801Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37977.005,False,resp_050e5a0357ec02c2006aa92d8ef2bc8194a30e871d7086f7c5,9730,3597,13327
EVT-000032,RUN-IMO-111-20260915T113542821113Z,IMO-111,2026-09-15T11:36:39.621Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18636.079,False,,,,
EVT-000033,RUN-IMO-111-20260915T113542821113Z,IMO-111,2026-09-15T11:36:39.622Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18637.137,False,resp_084b14afdf59ec48006aa92db58e9c8195abba68e0ab0fc2ca,8170,1392,9562
EVT-000041,RUN-IMO-111-20260915T113542821113Z,IMO-111,2026-09-15T11:36:51.119Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11493.4,False,,,,
EVT-000042,RUN-IMO-111-20260915T113542821113Z,IMO-111,2026-09-15T11:36:51.121Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11495.194,False,resp_06a0088f57596216006aa92dc7ad648196baba3e49f589b10d,7198,1350,8548
EVT-000050,RUN-IMO-111-20260915T113542821113Z,IMO-111,2026-09-15T11:37:02.995Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11750.182,False,,,,
EVT-000051,RUN-IMO-111-20260915T113542821113Z,IMO-111,2026-09-15T11:37:02.997Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11752.045,False,resp_03941c4dc8319815006aa92dd351bc8194bd9330b995eebd7e,8195,876,9071
EVT-000059,RUN-IMO-111-20260915T113542821113Z,IMO-111,2026-09-15T11:37:11.137Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8135.381,False,,,,
EVT-000060,RUN-IMO-111-20260915T113542821113Z,IMO-111,2026-09-15T11:37:11.139Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8137.018,False,resp_033e0c8a15fb64b8006aa92ddf0eec8197a63e8743f035d099,6839,1101,7940
EVT-000068,RUN-IMO-111-20260915T113542821113Z,IMO-111,2026-09-15T11:37:20.563Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9300.32,False,,,,
EVT-000069,RUN-IMO-111-20260915T113542821113Z,IMO-111,2026-09-15T11:37:20.565Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9302.104,False,resp_03cb9513edf8ebc7006aa92de757cc8194b43c0bd3e62bf029,8092,728,8820
EVT-000077,RUN-IMO-111-20260915T113542821113Z,IMO-111,2026-09-15T11:37:29.870Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9295.317,False,,,,
EVT-000078,RUN-IMO-111-20260915T113542821113Z,IMO-111,2026-09-15T11:37:29.872Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9297.093,False,resp_042c4d989dba03c5006aa92df0a28c81969f405fdd2d115bea,6875,1222,8097
EVT-000086,RUN-IMO-111-20260915T113542821113Z,IMO-111,2026-09-15T11:37:58.858Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28857.958,False,,,,
EVT-000087,RUN-IMO-111-20260915T113542821113Z,IMO-111,2026-09-15T11:37:58.860Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28859.749,False,resp_036785c032b811c0006aa92dfa172c819086f2bf1b985d12ab,8396,2396,10792
EVT-000092,RUN-IMO-111-20260915T113542821113Z,IMO-111,2026-09-15T11:38:07.669Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5386.137,False,,,,
EVT-000093,RUN-IMO-111-20260915T113542821113Z,IMO-111,2026-09-15T11:38:07.671Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5387.919,False,resp_024438547fed8263006aa92e1a546081979410b8fce16af2ec,4375,392,4767
