RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-114-20260819T124130525856Z,TRF-114,,initial_context_pack,artifacts/context_pack_initial.json,88b7910feff9a646e84cba04fa7fb164b72ec4e18e367b1d9318fb12e073cd7b,49471
RUN-TRF-114-20260819T124130525856Z,TRF-114,,few_shot_selection,artifacts/few_shots_selected.json,bea4da0c0d90495513d850fefa6c176855b769886dbebd422ba4df8c7322c155,4294
RUN-TRF-114-20260819T124130525856Z,TRF-114,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,94bab812cf3b486c5be4e6335af802cf7684d8b189b7f4b319c89d26ea2d0dc4,62622
RUN-TRF-114-20260819T124130525856Z,TRF-114,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,9039902c81dfeecee8916e314ee67c6d4037d73fb6a2edd2b2ae7b4727dc398a,6759
RUN-TRF-114-20260819T124130525856Z,TRF-114,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,1b45169ace9942a184370b9718a363883b1c4ee1ab3ba718ad8bf376a6ad477a,6734
RUN-TRF-114-20260819T124130525856Z,TRF-114,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,5d957aed09d0d153513d463184161bd6f15cdbae61f9ed0899d31376116a08d3,1700
RUN-TRF-114-20260819T124130525856Z,TRF-114,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,ba2e7bc435b4f70f6d216104d26817fb6310abc6c6944baafd97ed94d10c4c10,69993
RUN-TRF-114-20260819T124130525856Z,TRF-114,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,bae7043555f935329995bb8c0c0ade260829b98ab433c628701a1130074eb23a,247
RUN-TRF-114-20260819T124130525856Z,TRF-114,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,09d302770f86c31a77788af5e770142f9a9d54301e1378674b36111b5f048413,62962
RUN-TRF-114-20260819T124130525856Z,TRF-114,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,43aec97f0264fda5d9a69a077fa09c9c722f9fedd29d3c5a3c4e5159019b5d8b,5448
RUN-TRF-114-20260819T124130525856Z,TRF-114,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,4242a34a4fb852019dd35fc55b7134e89c7dd24bd674c0943c762b5c4dce417e,5423
RUN-TRF-114-20260819T124130525856Z,TRF-114,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,9e5b24d7e43798786a4fcf73445889872b8604c1f3c60e939639f05a2a57880f,1613
RUN-TRF-114-20260819T124130525856Z,TRF-114,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,7b10aee594a918d1be56d9f49773ae7e7be513d73abbe3a9a5c4207a046c0ad4,68545
RUN-TRF-114-20260819T124130525856Z,TRF-114,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,505e0d9b3ed5f2ff4b2b3caeba73020b7efb7dc3cc51f62e64aa22a61a2cf640,295
RUN-TRF-114-20260819T124130525856Z,TRF-114,2,final_accepted_shape,final/final_shape.ttl,4242a34a4fb852019dd35fc55b7134e89c7dd24bd674c0943c762b5c4dce417e,5423
