RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-046-20260901T175742025607Z,I2-046,asBuiltThickness,https://w3id.org/nltl/vocab#asBuiltThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-046-20260901T175742025607Z,I2-046,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of asBuiltThickness; domain dependency of corrosionAbrasionAddition; domain dependency of iceStrengthenedHullArea; domain dependency of polarClass,0
RUN-I2-046-20260901T175742025607Z,I2-046,corrosionAbrasionAddition,https://w3id.org/nltl/vocab#corrosionAbrasionAddition,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-I2-046-20260901T175742025607Z,I2-046,corrosionAbrasionAllowance,https://w3id.org/nltl/vocab#corrosionAbrasionAllowance,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-I2-046-20260901T175742025607Z,I2-046,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-046-20260901T175742025607Z,I2-046,hasInternalIceStrengthenedStructure,https://w3id.org/nltl/vocab#hasInternalIceStrengthenedStructure,ObjectProperty,,https://w3id.org/nltl/vocab#internalIceStrengthenedStructure,,canonical path from target owner ship to required owner internalIceStrengthenedStructure; linked by the locked 313-requirement index,0
RUN-I2-046-20260901T175742025607Z,I2-046,hasPlating,https://w3id.org/nltl/vocab#hasPlating,ObjectProperty,,https://w3id.org/nltl/vocab#plating,,canonical path from target owner ship to required owner plating,0
RUN-I2-046-20260901T175742025607Z,I2-046,hullStructure,https://w3id.org/nltl/vocab#hullStructure,Class,,,,range dependency of internalIceStrengthenedStructure; range dependency of internalStructure,0
RUN-I2-046-20260901T175742025607Z,I2-046,iceStrengthenedHullArea,https://w3id.org/nltl/vocab#iceStrengthenedHullArea,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-046-20260901T175742025607Z,I2-046,internalIceStrengthenedStructure,https://w3id.org/nltl/vocab#internalIceStrengthenedStructure,Class,,https://w3id.org/nltl/vocab#hullStructure,,authoritative required owner class; domain dependency of internalStructureCorrosionAbrasionAddition; linked by the locked 313-requirement index; range dependency of hasInternalIceStrengthenedStructure,0
RUN-I2-046-20260901T175742025607Z,I2-046,internalStructure,https://w3id.org/nltl/vocab#internalStructure,Class,,https://w3id.org/nltl/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-I2-046-20260901T175742025607Z,I2-046,internalStructureCorrosionAbrasionAddition,https://w3id.org/nltl/vocab#internalStructureCorrosionAbrasionAddition,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-I2-046-20260901T175742025607Z,I2-046,plating,https://w3id.org/nltl/vocab#plating,Class,,https://w3id.org/nltl/vocab#hullStructure,,authoritative required owner class; domain dependency of corrosionAbrasionAllowance,0
RUN-I2-046-20260901T175742025607Z,I2-046,polarClass,https://w3id.org/nltl/vocab#polarClass,ObjectProperty,,https://w3id.org/nltl/vocab#polarClassValue,,linked by the locked 313-requirement index,0
RUN-I2-046-20260901T175742025607Z,I2-046,polarClassPc1,https://w3id.org/nltl/vocab#polarClassPc1,NamedIndividual,,https://w3id.org/nltl/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-046-20260901T175742025607Z,I2-046,polarClassPc2,https://w3id.org/nltl/vocab#polarClassPc2,NamedIndividual,,https://w3id.org/nltl/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-046-20260901T175742025607Z,I2-046,polarClassPc3,https://w3id.org/nltl/vocab#polarClassPc3,NamedIndividual,,https://w3id.org/nltl/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-046-20260901T175742025607Z,I2-046,polarClassPc4,https://w3id.org/nltl/vocab#polarClassPc4,NamedIndividual,,https://w3id.org/nltl/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-046-20260901T175742025607Z,I2-046,polarClassPc5,https://w3id.org/nltl/vocab#polarClassPc5,NamedIndividual,,https://w3id.org/nltl/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-046-20260901T175742025607Z,I2-046,polarClassPc6,https://w3id.org/nltl/vocab#polarClassPc6,NamedIndividual,,https://w3id.org/nltl/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-046-20260901T175742025607Z,I2-046,polarClassPc7,https://w3id.org/nltl/vocab#polarClassPc7,NamedIndividual,,https://w3id.org/nltl/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-046-20260901T175742025607Z,I2-046,polarClassRequirementsApplicable,https://w3id.org/nltl/vocab#polarClassRequirementsApplicable,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-I2-046-20260901T175742025607Z,I2-046,polarClassValue,https://w3id.org/nltl/vocab#polarClassValue,Class,,,,range dependency of polarClass,0
RUN-I2-046-20260901T175742025607Z,I2-046,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasInternalIceStrengthenedStructure; domain dependency of polarClassRequirementsApplicable,0
RUN-I2-046-20260901T175742025607Z,I2-046,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
