RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-116-20260819T175051639479Z,IMO-116,,initial_context_pack,artifacts/context_pack_initial.json,79a296928dc89efe647d447037e11d610390cdd10acd4c13ebb807cdd98b9f7e,15338
RUN-IMO-116-20260819T175051639479Z,IMO-116,,few_shot_selection,artifacts/few_shots_selected.json,94f11f3a4b396ad4e586824525f48483f950d73c3a7d4b6ad425d16983b39f17,6149
RUN-IMO-116-20260819T175051639479Z,IMO-116,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,58822a095cee3ba3858570ae8786f3afff8444fcc1ad4d8928ba2d1cf3347f47,30827
RUN-IMO-116-20260819T175051639479Z,IMO-116,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,641bec0aa162502c27f64e04d6535b4379840ce99afd092d28c353c675ec363f,4154
RUN-IMO-116-20260819T175051639479Z,IMO-116,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,3967bf55d6c486bcae48cd8b04a9636082b6135b7883efc6561f33ab6f231a5a,4129
RUN-IMO-116-20260819T175051639479Z,IMO-116,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,7dd8702f866c84cb724ec428cdbdf57db42b087c2910dbb82a970ce72646c277,848
RUN-IMO-116-20260819T175051639479Z,IMO-116,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,34d0ef3f619f279a30781e10cdad9794761bd6a44dfa7bb00f2e8e68fb8da7f3,28306
RUN-IMO-116-20260819T175051639479Z,IMO-116,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,f99677f088420ef6f589468ffbdbf9d8dcc1b02f227ceedb9d4c983a72fd180d,559
RUN-IMO-116-20260819T175051639479Z,IMO-116,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,5c12180d446ea9f70fb1480c131f2daabd18368f18c0d2f357707ee37bb62d08,31321
RUN-IMO-116-20260819T175051639479Z,IMO-116,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,0ef8a6599976310ae9e642043959b3f1c8335fa4a9ee0120b5cb1c2ac0a13024,2950
RUN-IMO-116-20260819T175051639479Z,IMO-116,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,443189530e502e3dd43b289b5ebf94879b2cb11757ff289322e4a5b3fe3985de,2925
RUN-IMO-116-20260819T175051639479Z,IMO-116,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,486cccf9cb5199cd8f0af31c6dc8efae9e72a58483df0fdbb7a908adafca1b74,786
RUN-IMO-116-20260819T175051639479Z,IMO-116,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,ca033d4b2be28ac88caf8b894914392db039fe4d5dfaf29fab4c3fbe5eef865d,27121
RUN-IMO-116-20260819T175051639479Z,IMO-116,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,8193d1ef45ffe3b4f92285f5a6f5f550f14cc35dcdae4996a4c259b08d069d1c,277
RUN-IMO-116-20260819T175051639479Z,IMO-116,2,final_accepted_shape,final/final_shape.ttl,443189530e502e3dd43b289b5ebf94879b2cb11757ff289322e4a5b3fe3985de,2925
