RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-037-20260814T102042578871Z,IMO-037,,initial_context_pack,artifacts/context_pack_initial.json,4907f6ce7b4c95ae0d0969b80ad4996391c427d22be44d25569ba64dbb0d2ec9,26829
RUN-IMO-037-20260814T102042578871Z,IMO-037,,few_shot_selection,artifacts/few_shots_selected.json,79e621d9d3b36f5ad05eafa848a93bdcc81930bbbd78b7db846be65c9548c3c4,6303
RUN-IMO-037-20260814T102042578871Z,IMO-037,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,a1a18e3b8424e8cacb13228735934bf9ae010c9626063e012bae9ca850a95a40,41828
RUN-IMO-037-20260814T102042578871Z,IMO-037,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,47be2bf1e0129230b6347679867bbe85dafd416261436de9e57c906517c7e36e,4806
RUN-IMO-037-20260814T102042578871Z,IMO-037,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,567b31841dcb1eb3cd6ffe0c6b10be50c109110a8152ed282f5a235038909b72,4781
RUN-IMO-037-20260814T102042578871Z,IMO-037,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,86095cae9150b91b4073a868fb3b14f4b50ace8582a2b09bf953f96b36f99077,629
RUN-IMO-037-20260814T102042578871Z,IMO-037,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,1fe6aebe6feb569453ab87c2531db62e89e5a74aa7d5da773f9ab306895b0b4b,36650
RUN-IMO-037-20260814T102042578871Z,IMO-037,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,814ff10b74ea95b4fad64c8af5e35f352e32259b6092a7c3d6d159ed14d225d8,1155
RUN-IMO-037-20260814T102042578871Z,IMO-037,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,75208fef06f0700ab0666a3086ac61f35c441c788cabed95089e3a60c730c9ad,916
RUN-IMO-037-20260814T102042578871Z,IMO-037,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,1aed489cac69b074a0876605af389f33a409cbda4e7c52e20b2fe410d87f593c,7710
RUN-IMO-037-20260814T102042578871Z,IMO-037,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,7a76b50b73864d1fd00bf4f9abc851e2928ef2a6e6ef6dfb18c994804a2bddd5,408
