EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-IMO-066-20260915T110704328497Z,IMO-066,2026-09-15T11:07:14.800Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10467.647,False,,,,
EVT-000029,RUN-IMO-066-20260915T110704328497Z,IMO-066,2026-09-15T11:07:14.802Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10469.672,False,resp_034f735c9c8e83aa006aa926d869d08194b9c9b08927e7e3d4,10300,1011,11311
EVT-000033,RUN-IMO-066-20260915T110704328497Z,IMO-066,2026-09-15T11:07:19.212Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4405.334,False,,,,
EVT-000034,RUN-IMO-066-20260915T110704328497Z,IMO-066,2026-09-15T11:07:19.213Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4407.03,False,resp_01cf91ac686c0389006aa926e2e8648196bcc49d051f3be5a3,835,560,1395
EVT-000038,RUN-IMO-066-20260915T110704328497Z,IMO-066,2026-09-15T11:07:23.816Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4598.494,False,,,,
EVT-000039,RUN-IMO-066-20260915T110704328497Z,IMO-066,2026-09-15T11:07:23.818Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4600.374,False,resp_03faf5437669b7d0006aa926e749208194890b6e3f7953ded4,835,569,1404
EVT-000046,RUN-IMO-066-20260915T110704328497Z,IMO-066,2026-09-15T11:07:34.036Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10104.459,False,,,,
EVT-000047,RUN-IMO-066-20260915T110704328497Z,IMO-066,2026-09-15T11:07:34.040Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10107.791,False,resp_02f0bf4eabd0eaa2006aa926ec033c81949e5326e7362760d3,9598,826,10424
EVT-000055,RUN-IMO-066-20260915T110704328497Z,IMO-066,2026-09-15T11:07:45.943Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11894.482,False,,,,
EVT-000056,RUN-IMO-066-20260915T110704328497Z,IMO-066,2026-09-15T11:07:45.945Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11896.219,False,resp_0b3459b7f1434fb6006aa926f65870819491859c460b20007a,8139,1597,9736
EVT-000064,RUN-IMO-066-20260915T110704328497Z,IMO-066,2026-09-15T11:07:53.007Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6774.85,False,,,,
EVT-000065,RUN-IMO-066-20260915T110704328497Z,IMO-066,2026-09-15T11:07:53.008Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6776.081,False,resp_08ebe62dd49806b2006aa92702f42c8195a8d192ac67df846f,10637,359,10996
