RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-021-20260917T135135632312Z,I2-021,,initial_context_pack,artifacts/context_pack_initial.json,faca3caa2dde97f3fa0e1e1f97ac415eb07e792ae4b505bedca1884abbffb764,14864
RUN-I2-021-20260917T135135632312Z,I2-021,,few_shot_selection,artifacts/few_shots_selected.json,4d478020226e1f10db9069ac88f58fa8fd7deb353b5553c5d78c8524039a1fe8,5255
RUN-I2-021-20260917T135135632312Z,I2-021,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,0e4b1c2fbde9ee85f5715ea15938898e8f55c9a6e79ac5fda1e36b56b4c631f4,31673
RUN-I2-021-20260917T135135632312Z,I2-021,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,df1c2797d84d970478e701ac06407b3ef651dd235f53db8a9e7c51f6a0dec8fe,3764
RUN-I2-021-20260917T135135632312Z,I2-021,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,0d36597f523fa52d6b34c3d17670e82da36b579a0fd54e5f306af772298ca6c7,3739
RUN-I2-021-20260917T135135632312Z,I2-021,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,230ff97dd66bca08e7838d88a5aef3988ad095a9aa232a42629194db3d85c1e6,805
RUN-I2-021-20260917T135135632312Z,I2-021,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,3c9ac7533eea5c6e614414918a970bc7b37b522f150db1884a85f120b8cffb8c,23970
RUN-I2-021-20260917T135135632312Z,I2-021,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-I2-021-20260917T135135632312Z,I2-021,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-I2-021-20260917T135135632312Z,I2-021,1,final_accepted_shape,final/final_shape.ttl,0d36597f523fa52d6b34c3d17670e82da36b579a0fd54e5f306af772298ca6c7,3739
RUN-I2-021-20260917T135135632312Z,I2-021,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-021-20260917T135135632312Z,I2-021,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-021-20260917T135135632312Z,I2-021,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,5a4f0e84c43fcf8b0c14c4cd33c04e4626ce81b3296c9bf48ca7b5ebe9e4c772,925
RUN-I2-021-20260917T135135632312Z,I2-021,,last_candidate_raw,diagnostics/last_candidate_raw.txt,df1c2797d84d970478e701ac06407b3ef651dd235f53db8a9e7c51f6a0dec8fe,3764
RUN-I2-021-20260917T135135632312Z,I2-021,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,0d36597f523fa52d6b34c3d17670e82da36b579a0fd54e5f306af772298ca6c7,3739
RUN-I2-021-20260917T135135632312Z,I2-021,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,49a5c5d9cc281b1301035f6c0be90bf0bc3b1a2315b332562fb9d8c19d12409c,501
