RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-008-20260824T084355159915Z,I2-008,,initial_context_pack,artifacts/context_pack_initial.json,326e9eddd68b738c7ff837428df3dc60f4f12769589d3e5af4dbac4a946077e9,34720
RUN-I2-008-20260824T084355159915Z,I2-008,,few_shot_selection,artifacts/few_shots_selected.json,427ca474c4ad78315555acb1da6f621b8ef1e8a7cf151a49b1e07fd346dcb37b,6555
RUN-I2-008-20260824T084355159915Z,I2-008,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,2479093dd165b7d310b2438ea9fd14edad2274989ced1148a7b759521eab579f,52919
RUN-I2-008-20260824T084355159915Z,I2-008,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,0456a66896921627dbb020906020665901860fb447ade540e6b610e907e8d0ce,6585
RUN-I2-008-20260824T084355159915Z,I2-008,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,b7f5b2927afe8400a5d8d33853b94108117ccbe05e8d7a4052a57f15072d22c3,6560
RUN-I2-008-20260824T084355159915Z,I2-008,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,a57ce2d760ed4b38db8809e340d157e178b0ae9d5ca8d0af095a96ba0c2dca36,2339
RUN-I2-008-20260824T084355159915Z,I2-008,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,500b373e0055204fa98a22ef5c7007749b1e25f36f553e78f68510ad494a95b6,55851
RUN-I2-008-20260824T084355159915Z,I2-008,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,6442e982c5d48114c7c2bebf3498856409706a342b2756865f611adb137bcaa9,715
RUN-I2-008-20260824T084355159915Z,I2-008,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,cf16fb1563662dbecb68bf95c36f25078f67687e74c9e40f090c4355b84a10b2,54743
RUN-I2-008-20260824T084355159915Z,I2-008,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,4438e210cc45a81cf65540bfa9052cb66e4a77a8440cc1a0219131b62fd2cb1a,6238
RUN-I2-008-20260824T084355159915Z,I2-008,2,syntax_repair_prompt,artifacts/attempt_02/syntax_repair_prompt_01.txt,3202156f583817f2c57d2ae3219453a67d32e36defab6eae82622f4ea2113dcb,7494
RUN-I2-008-20260824T084355159915Z,I2-008,2,syntax_repair_raw_response,artifacts/attempt_02/syntax_repair_raw_01.txt,76ad3755cc35bf63652bd89ad7ec8910bea4f9adba9b4b1f011464acb8c6e8e8,6236
RUN-I2-008-20260824T084355159915Z,I2-008,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,0296556e0c48835af463465aee0ee7a036a955c9849ddb35072c074d79d2a335,6211
RUN-I2-008-20260824T084355159915Z,I2-008,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,2ead60c30813ba9bf81919d90dddbd8becbe9d4092612808efaf8e458c47616b,1190
RUN-I2-008-20260824T084355159915Z,I2-008,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,53f844bc1d06e561b81184b38d91acfd29ac1919a0103b28eea4eb671ce78183,56163
RUN-I2-008-20260824T084355159915Z,I2-008,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,ac5f4118a96e8cdc094ad46df072cf8e6a409cebef77a2370fa0d76f4561e23c,683
RUN-I2-008-20260824T084355159915Z,I2-008,2,matcher_candidates,artifacts/attempt_02/matcher_candidates.json,78694836d3b5c1e69484761ca5f8dbbb86f97a315626cba4bd46017b076421ff,1801
RUN-I2-008-20260824T084355159915Z,I2-008,2,vocabulary_matcher_prompt,artifacts/attempt_02/vocabulary_matcher_prompt_01.txt,2b04bc8935f2b4e119e48d3a55ab143de5459b4fef2d2dde2369d2f8d154b2e8,9393
RUN-I2-008-20260824T084355159915Z,I2-008,2,vocabulary_matcher_raw_response,artifacts/attempt_02/vocabulary_matcher_raw_01.txt,761e26e7d99ba044e6554c0af0ae46d00e6b37a9f061831cf5cf816a914b63fc,335
RUN-I2-008-20260824T084355159915Z,I2-008,3,expanded_context_pack,artifacts/attempt_03/context_pack_expanded.json,88aa537cd1cdd570b4988404425bc79e6fd07e43e79b88fe73b314defc987984,34758
RUN-I2-008-20260824T084355159915Z,I2-008,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,eb2f36d240e29556c993d5ca732c78a8260ed432239225b04ac66292c4303497,55696
RUN-I2-008-20260824T084355159915Z,I2-008,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,214a5645f9437bd22fa34da0367b935c67f093314cb9524d18eaaeeee33df218,7175
RUN-I2-008-20260824T084355159915Z,I2-008,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,42fabefc3257e79da5a9e9842cff59cb95542a9482643e6242d88af39d966c0c,7150
RUN-I2-008-20260824T084355159915Z,I2-008,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,9800b1efdea22b0c4e9f9e99fa72c798364717f43f0cf1f3aca80e0fd6b9e5ad,1234
RUN-I2-008-20260824T084355159915Z,I2-008,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,f81c2799c0c063c48721b6dd338152bb5740a186447198f622da1afb5677767c,58451
RUN-I2-008-20260824T084355159915Z,I2-008,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,702a55a60c8b9db0d20c587c32af28e4bf54d7ea40234399c363d6acafc5cafa,895
RUN-I2-008-20260824T084355159915Z,I2-008,3,matcher_candidates,artifacts/attempt_03/matcher_candidates.json,030593bd37601a7a70a201f1da1ac99fbc281e8162dd9620880c893759db9460,3957
RUN-I2-008-20260824T084355159915Z,I2-008,3,vocabulary_matcher_prompt,artifacts/attempt_03/vocabulary_matcher_prompt_01.txt,f209c17ddeb498c0879e4ff5382c769d6f4cb826dd511aedfb21688f3fe5e3f3,11861
RUN-I2-008-20260824T084355159915Z,I2-008,3,vocabulary_matcher_raw_response,artifacts/attempt_03/vocabulary_matcher_raw_01.txt,0ec4c3bf3d7c5ffd022764371be1d4a34ab42fe690efb2b6e0c47859eecc52fb,247
