EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000036,RUN-I2-008-20260824T084355159915Z,I2-008,2026-08-24T08:44:23.720Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28554.309,False,,,,
EVT-000037,RUN-I2-008-20260824T084355159915Z,I2-008,2026-08-24T08:44:23.722Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28556.005,False,resp_0b978ac7e49c64f1006a8c044b675c8196a9be4ebc715f14e9,13031,2564,15595
EVT-000044,RUN-I2-008-20260824T084355159915Z,I2-008,2026-08-24T08:44:31.500Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7488.521,False,,,,
EVT-000045,RUN-I2-008-20260824T084355159915Z,I2-008,2026-08-24T08:44:31.502Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7490.314,False,resp_0bc66aadb69169bd006a8c04681eb08190a9d59ccfec598845,14191,496,14687
EVT-000050,RUN-I2-008-20260824T084355159915Z,I2-008,2026-08-24T08:45:00.790Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29281.463,False,,,,
EVT-000051,RUN-I2-008-20260824T084355159915Z,I2-008,2026-08-24T08:45:00.792Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29283.021,False,resp_0b977e81192969df006a8c046f9f448195a83cad0838a421f7,13402,2709,16111
EVT-000056,RUN-I2-008-20260824T084355159915Z,I2-008,2026-08-24T08:45:29.974Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29178.452,False,,,,
EVT-000057,RUN-I2-008-20260824T084355159915Z,I2-008,2026-08-24T08:45:29.975Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29180.049,False,resp_048c2ea0ec241687006a8c048d83ec81959e31e5eb4b915655,2168,1611,3779
EVT-000065,RUN-I2-008-20260824T084355159915Z,I2-008,2026-08-24T08:45:51.393Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21131.008,False,,,,
EVT-000066,RUN-I2-008-20260824T084355159915Z,I2-008,2026-08-24T08:45:51.394Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21132.495,False,resp_08460789c892d3d4006a8c04aa5c788197af6603e0e333c303,14325,1170,15495
EVT-000072,RUN-I2-008-20260824T084355159915Z,I2-008,2026-08-24T08:45:55.646Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3127.505,False,,,,
EVT-000073,RUN-I2-008-20260824T084355159915Z,I2-008,2026-08-24T08:45:55.648Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3129.274,False,resp_09d22c23f863b622006a8c04c0c9508197af5baa679d9823ee,2319,142,2461
EVT-000108,RUN-I2-008-20260824T084355159915Z,I2-008,2026-08-24T08:46:28.186Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32526.219,False,,,,
EVT-000109,RUN-I2-008-20260824T084355159915Z,I2-008,2026-08-24T08:46:28.188Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32527.94,False,resp_007da3d11615d14d006a8c04c3c5388190a05063aff91495f8,13587,2718,16305
EVT-000116,RUN-I2-008-20260824T084355159915Z,I2-008,2026-08-24T08:46:40.322Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11839.31,False,,,,
EVT-000117,RUN-I2-008-20260824T084355159915Z,I2-008,2026-08-24T08:46:40.324Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11840.933,False,resp_0993d8c50227b39a006a8c04e4992881969355c383f0fcf039,14805,681,15486
EVT-000123,RUN-I2-008-20260824T084355159915Z,I2-008,2026-08-24T08:46:45.236Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3492.147,False,,,,
EVT-000124,RUN-I2-008-20260824T084355159915Z,I2-008,2026-08-24T08:46:45.237Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3493.27,False,resp_0f04f187241ef62c006a8c04f1f9b08197900dd198b60956e1,2996,182,3178
