RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-037-20260819T160755534471Z,I2-037,,initial_context_pack,artifacts/context_pack_initial.json,807fb099feea1e43a1859bd8a21b65e97fd738fe575fed52ae52e9b8b3c36775,20404
RUN-I2-037-20260819T160755534471Z,I2-037,,few_shot_selection,artifacts/few_shots_selected.json,ee8454602c24c1bf9e34ecdd2f29d1d0058b1cf4811e00e025f5c00b2046be3d,6147
RUN-I2-037-20260819T160755534471Z,I2-037,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,4757c85d10ff128f8c21da216767e359ca2e9c4f0bfcc7aad5405cbfee178977,35891
RUN-I2-037-20260819T160755534471Z,I2-037,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,c1e92a826767fe43e70206c1af52d12f09969682ae985e67cd43c2801170cc0e,1028
RUN-I2-037-20260819T160755534471Z,I2-037,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,b2857068de1fee76b6bcc224a2b17cb0a08c8ba6a57d3442275b6258c52e90fc,1003
RUN-I2-037-20260819T160755534471Z,I2-037,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,db4729d817410656cb46e3e0d931662f7d3c78d1228009f7df1ff39439205506,718
RUN-I2-037-20260819T160755534471Z,I2-037,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,9e5697a1dc99589b7206a5f202de651e8c1599ce48b2b441aab457f845f44950,29029
RUN-I2-037-20260819T160755534471Z,I2-037,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,0f37c2f77f342661282f9033ad9dee07fe33d13497ec620dea214921a3b73b53,681
RUN-I2-037-20260819T160755534471Z,I2-037,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,aa6300a3a42c2caf4d9df84d8b6b3e9e12051b3c8c0c341594dbbbbfd0b81804,4412
RUN-I2-037-20260819T160755534471Z,I2-037,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,24e897957cc83dbfbcfac39827e2c71e217822943d0d25194422907e9bee8138,9686
RUN-I2-037-20260819T160755534471Z,I2-037,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,f2b308ad41fc72bfa66777f6e07f1cca8d819b24695c4c295430555c3403b91d,298
