RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-064-20260902T140802211777Z,TRF-064,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of detachedStrut; domain dependency of platedBossing; domain dependency of sidePropellerShafting,0
RUN-TRF-064-20260902T140802211777Z,TRF-064,detachedStrut,https://w3id.org/nltl/vocab#detachedStrut,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-064-20260902T140802211777Z,TRF-064,detachedStrutStructure,https://w3id.org/nltl/vocab#detachedStrutStructure,Class,,https://w3id.org/nltl/vocab#hullStructure,,authoritative required owner class; domain dependency of hasStrutDesignEvidence; domain dependency of hasStrutHullAttachmentEvidence; domain dependency of hasStrutStrengthEvidence; linked by the locked 313-requirement index; range dependency of hasDetachedStrut,0
RUN-TRF-064-20260902T140802211777Z,TRF-064,documentEvidence,https://w3id.org/nltl/vocab#documentEvidence,Class,,,,range dependency of strutDesignEvidence; range dependency of strutHullAttachmentEvidence; range dependency of strutStrengthEvidence,0
RUN-TRF-064-20260902T140802211777Z,TRF-064,enclosedByPlatedBossing,https://w3id.org/nltl/vocab#enclosedByPlatedBossing,ObjectProperty,,https://w3id.org/nltl/vocab#platedBossingStructure,,linked by the locked 313-requirement index,0
RUN-TRF-064-20260902T140802211777Z,TRF-064,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,canonical path from target owner ship to required owner shipComponent; component-path dependency inferred from the linked term module,0
RUN-TRF-064-20260902T140802211777Z,TRF-064,hasDetachedStrut,https://w3id.org/nltl/vocab#hasDetachedStrut,ObjectProperty,,https://w3id.org/nltl/vocab#detachedStrutStructure,,canonical path from target owner ship to required owner detachedStrutStructure; linked by the locked 313-requirement index,0
RUN-TRF-064-20260902T140802211777Z,TRF-064,hasSidePropellerShafting,https://w3id.org/nltl/vocab#hasSidePropellerShafting,ObjectProperty,,https://w3id.org/nltl/vocab#sidePropellerShaftingAssembly,,linked by the locked 313-requirement index,0
RUN-TRF-064-20260902T140802211777Z,TRF-064,hasSternTube,https://w3id.org/nltl/vocab#hasSternTube,ObjectProperty,,https://w3id.org/nltl/vocab#sternTube,,linked by the locked 313-requirement index,0
RUN-TRF-064-20260902T140802211777Z,TRF-064,hasStrutDesignEvidence,https://w3id.org/nltl/vocab#hasStrutDesignEvidence,ObjectProperty,,https://w3id.org/nltl/vocab#strutDesignEvidence,,linked by the locked 313-requirement index,0
