RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-121-20260824T131654979931Z,IMO-121,,initial_context_pack,artifacts/context_pack_initial.json,c420a5647badde863af3a622c32ef7aaa0d62f04982e6035b88f5ecdb8201f76,10412
RUN-IMO-121-20260824T131654979931Z,IMO-121,,few_shot_selection,artifacts/few_shots_selected.json,14b5377c67fbd7836d99b2c5bc880f0b75b908586a4207b28f2cfb9fb5b595ab,6145
RUN-IMO-121-20260824T131654979931Z,IMO-121,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,5072ffafc5634db5ea8d88640e69e93a5d1b7a77128192ea4a2269ba3856b15c,28171
RUN-IMO-121-20260824T131654979931Z,IMO-121,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,f411d9430ce7e1e068afb7dcf10fda20fe9d8c964b9366c7f6b67fd262e35fb3,2571
RUN-IMO-121-20260824T131654979931Z,IMO-121,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,cca74d968c9e05b2461f156c3eb2bfd2a9f7dba30ca82115b1da66c471a92eed,2546
RUN-IMO-121-20260824T131654979931Z,IMO-121,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,eb052d2759d78152937208a668a832931857bff658d345e2b6f6650db75f464a,786
RUN-IMO-121-20260824T131654979931Z,IMO-121,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,03d4647388c120b23fdf7b4da253487eb3c91bd124f7ed046a132e5076572034,22332
RUN-IMO-121-20260824T131654979931Z,IMO-121,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,3d47535c6fbb4db11b29952f2e556dc92314452f974aa39daf4aa5dbb7c277c7,722
RUN-IMO-121-20260824T131654979931Z,IMO-121,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,bd5b312cc09d201c71921cbea44f2f665ad9a7f695d20346366898490106ecf6,28976
RUN-IMO-121-20260824T131654979931Z,IMO-121,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,dc0fb9bdea0c67dec1d68e90d285dae77b0e4c769fff6b6c894495e0cb17587e,3974
RUN-IMO-121-20260824T131654979931Z,IMO-121,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,4563d46228eca0ad575cf2d79c2e3b329dd5a4e2c1402faedd26a8354cb6ef9a,3949
RUN-IMO-121-20260824T131654979931Z,IMO-121,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,31e084792189900959494ec41a20d95eb8b40c38152f937c1b0f2c4cd09c4c62,670
RUN-IMO-121-20260824T131654979931Z,IMO-121,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,4aa3c6b3ae3b235c604875fd720f8afa160ebe2576d03b9d720c8a6d0fe8bdea,24461
RUN-IMO-121-20260824T131654979931Z,IMO-121,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,42dd3c5ac267083dee57d276d964e408c90824afcc2f7ae2c77a33f9f6f4849b,376
RUN-IMO-121-20260824T131654979931Z,IMO-121,2,final_accepted_shape,final/final_shape.ttl,4563d46228eca0ad575cf2d79c2e3b329dd5a4e2c1402faedd26a8354cb6ef9a,3949
