EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-IMO-017-20260828T052227740845Z,IMO-017,2026-08-28T05:22:57.823Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30078.529,False,,,,
EVT-000033,RUN-IMO-017-20260828T052227740845Z,IMO-017,2026-08-28T05:22:57.825Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30080.229,False,resp_062feda5ddbb8b37006a911b13d50481908299ef1fefbc737e,10986,3478,14464
EVT-000040,RUN-IMO-017-20260828T052227740845Z,IMO-017,2026-08-28T05:23:05.296Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7284.409,False,,,,
EVT-000041,RUN-IMO-017-20260828T052227740845Z,IMO-017,2026-08-28T05:23:05.297Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7285.619,False,resp_00280e43ea4868a3006a911b32166c81959e75184681b5ddd5,13120,616,13736
EVT-000046,RUN-IMO-017-20260828T052227740845Z,IMO-017,2026-08-28T05:23:29.053Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23753.398,False,,,,
EVT-000047,RUN-IMO-017-20260828T052227740845Z,IMO-017,2026-08-28T05:23:29.055Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23754.888,False,resp_042e5835cd1c013a006a911b3961c48193bc13d8f300339d8e,11065,2738,13803
EVT-000054,RUN-IMO-017-20260828T052227740845Z,IMO-017,2026-08-28T05:23:35.914Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6703.678,False,,,,
EVT-000055,RUN-IMO-017-20260828T052227740845Z,IMO-017,2026-08-28T05:23:35.916Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6705.183,False,resp_08d90f0f2f3fbfc3006a911b5149348195bec19e0d3bb4827b,13100,526,13626
EVT-000060,RUN-IMO-017-20260828T052227740845Z,IMO-017,2026-08-28T05:24:01.884Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25962.353,False,,,,
EVT-000061,RUN-IMO-017-20260828T052227740845Z,IMO-017,2026-08-28T05:24:01.886Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25963.969,False,resp_08436e05986a3aa7006a911b5802c481908fa1ea4a5e07a49f,11169,3042,14211
EVT-000068,RUN-IMO-017-20260828T052227740845Z,IMO-017,2026-08-28T05:24:12.778Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10729.154,False,,,,
EVT-000069,RUN-IMO-017-20260828T052227740845Z,IMO-017,2026-08-28T05:24:12.779Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10729.906,False,resp_0f5a8962a729eba7006a911b72395881968567c9a20feb8fe4,13340,601,13941
