RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-016-20260917T134054798260Z,IMO-016,,initial_context_pack,artifacts/context_pack_initial.json,4c5d47f679045fd72566fa8fd6feb4637d38833ef6d90c2dd5ef67236509b605,14980
RUN-IMO-016-20260917T134054798260Z,IMO-016,,few_shot_selection,artifacts/few_shots_selected.json,c96ea1d3df6f4d4d172c9640a9427d768774f0b562d8dc856e5ec92760b04143,3110
RUN-IMO-016-20260917T134054798260Z,IMO-016,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,d7d56e32a20bd9b67a282ef6f24fae8186855fb6541bfc69274546facbdcfde5,29604
RUN-IMO-016-20260917T134054798260Z,IMO-016,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,65c2f45465c17ab22738a2593c478b7d98c7903c10b1f3c6c2619b1e9b0c2fcb,1834
RUN-IMO-016-20260917T134054798260Z,IMO-016,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,95a88862b9542538a1eacc409346d8fcaf30904f0ac4bec4acfb8842c26d1c8c,1809
RUN-IMO-016-20260917T134054798260Z,IMO-016,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,5c0ff73b70c295b7ae367e54659e0790e42a5ab358ef392843db9e75a9504d69,903
RUN-IMO-016-20260917T134054798260Z,IMO-016,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,3acfe6efe2b43b1cc18d18fbf1554565bbf97d1eb90f5560891739acd7e032aa,22701
RUN-IMO-016-20260917T134054798260Z,IMO-016,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-IMO-016-20260917T134054798260Z,IMO-016,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-IMO-016-20260917T134054798260Z,IMO-016,1,final_accepted_shape,final/final_shape.ttl,95a88862b9542538a1eacc409346d8fcaf30904f0ac4bec4acfb8842c26d1c8c,1809
RUN-IMO-016-20260917T134054798260Z,IMO-016,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-016-20260917T134054798260Z,IMO-016,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-016-20260917T134054798260Z,IMO-016,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,151553b8214e09057219c821d4294f85988e10e31d7bf2bd043378d868e13621,927
RUN-IMO-016-20260917T134054798260Z,IMO-016,,last_candidate_raw,diagnostics/last_candidate_raw.txt,65c2f45465c17ab22738a2593c478b7d98c7903c10b1f3c6c2619b1e9b0c2fcb,1834
RUN-IMO-016-20260917T134054798260Z,IMO-016,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,95a88862b9542538a1eacc409346d8fcaf30904f0ac4bec4acfb8842c26d1c8c,1809
RUN-IMO-016-20260917T134054798260Z,IMO-016,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,5ea3154d565761a5e6f9ac0d066d0a260a90bded870a2d0e7a5af458f6084454,503
