RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-055-20260917T143502866856Z,TRF-055,,initial_context_pack,artifacts/context_pack_initial.json,962b55130d39360a54fbe45d94bdeb6a1207965fb0b6489d662d1e7d09820934,33772
RUN-TRF-055-20260917T143502866856Z,TRF-055,,few_shot_selection,artifacts/few_shots_selected.json,e2a5c8454a29d6433f76a341a4f983ecaf7ecd9f8d27f5e39c3e759461bd9f1e,3110
RUN-TRF-055-20260917T143502866856Z,TRF-055,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,72b8356e056181ee0cd4ed6fa62cae187d048e00c378dd20440da8fddd2f0fff,48396
RUN-TRF-055-20260917T143502866856Z,TRF-055,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,2cfb814ac827e5277151cfdb95ae53c334440e3e47ccbfeda75e4bee65972f79,5343
RUN-TRF-055-20260917T143502866856Z,TRF-055,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,4a119adeb514ab2f3f60ab359131b84bbe9166c065d7ecdffa3643725444a985,5318
RUN-TRF-055-20260917T143502866856Z,TRF-055,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,7c2ac71a05fc83a9b05f8ba9e7c1ab82b57a75a14d25a07f7ee1f19c89f655d1,1073
RUN-TRF-055-20260917T143502866856Z,TRF-055,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,f6f468eab4ed952eeffdc27bcefcd0e624c648bb2fc2af68dff9787293f05b7a,46211
RUN-TRF-055-20260917T143502866856Z,TRF-055,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,9f7283ab68c9e6f6dff0b9b78c770a31bf429bb6d97d532a72cc9cfa9531a9dd,381
RUN-TRF-055-20260917T143502866856Z,TRF-055,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,d9152ecfe7b83b0056542c43b1494a2433023c0c9c2ae8af99a18c9a817b30c5,652
RUN-TRF-055-20260917T143502866856Z,TRF-055,1,validator_prompt,artifacts/attempt_01/validator_prompt_02.txt,c96055d5d9a347462d0849602f9b2ae7f179ad71cb101a3d11575ed3322f965e,46363
RUN-TRF-055-20260917T143502866856Z,TRF-055,1,validator_raw_response,artifacts/attempt_01/validator_raw_02.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-TRF-055-20260917T143502866856Z,TRF-055,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_02.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-TRF-055-20260917T143502866856Z,TRF-055,1,final_accepted_shape,final/final_shape.ttl,4a119adeb514ab2f3f60ab359131b84bbe9166c065d7ecdffa3643725444a985,5318
RUN-TRF-055-20260917T143502866856Z,TRF-055,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-055-20260917T143502866856Z,TRF-055,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-055-20260917T143502866856Z,TRF-055,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,64fee5289b2773a82c0a948d36e1e24d7ceecab8bde31ed59662f7ac7a060416,930
RUN-TRF-055-20260917T143502866856Z,TRF-055,,last_candidate_raw,diagnostics/last_candidate_raw.txt,2cfb814ac827e5277151cfdb95ae53c334440e3e47ccbfeda75e4bee65972f79,5343
RUN-TRF-055-20260917T143502866856Z,TRF-055,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,4a119adeb514ab2f3f60ab359131b84bbe9166c065d7ecdffa3643725444a985,5318
RUN-TRF-055-20260917T143502866856Z,TRF-055,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,0c35838ac144c36875fd9a2f34a81ebfef7a5c2e1143c6d12efa5eb86499f472,506
