EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000045,RUN-TRF-114-20260828T000039449756Z,TRF-114,2026-08-28T00:01:00.108Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20652.705,False,,,,
EVT-000046,RUN-TRF-114-20260828T000039449756Z,TRF-114,2026-08-28T00:01:00.110Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20654.286,False,resp_019332cab5e431e2006a90cfa7f8148196bc41ce463c2165f3,16635,2584,19219
EVT-000051,RUN-TRF-114-20260828T000039449756Z,TRF-114,2026-08-28T00:01:22.624Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22504.953,False,,,,
EVT-000052,RUN-TRF-114-20260828T000039449756Z,TRF-114,2026-08-28T00:01:22.626Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22506.445,False,resp_0fd2f0354f92427d006a90cfbc918081939acae9e85cd94c23,2193,2561,4754
EVT-000060,RUN-TRF-114-20260828T000039449756Z,TRF-114,2026-08-28T00:01:34.924Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12051.811,False,,,,
EVT-000061,RUN-TRF-114-20260828T000039449756Z,TRF-114,2026-08-28T00:01:34.926Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12053.244,False,resp_08a33191b1485250006a90cfd31c488196a58a1ae554606f57,18260,984,19244
EVT-000067,RUN-TRF-114-20260828T000039449756Z,TRF-114,2026-08-28T00:01:38.200Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2332.777,False,,,,
EVT-000068,RUN-TRF-114-20260828T000039449756Z,TRF-114,2026-08-28T00:01:38.202Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2334.238,False,resp_03474d27292c4efb006a90cfe0093481948124d4e3479bafc2,3690,183,3873
EVT-000112,RUN-TRF-114-20260828T000039449756Z,TRF-114,2026-08-28T00:02:17.522Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39305.556,False,,,,
EVT-000113,RUN-TRF-114-20260828T000039449756Z,TRF-114,2026-08-28T00:02:17.523Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39306.716,False,resp_002e9682fd5c8697006a90cfe26bc4819596dd8d311eab9713,16820,2970,19790
EVT-000120,RUN-TRF-114-20260828T000039449756Z,TRF-114,2026-08-28T00:02:37.693Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19963.25,False,,,,
EVT-000121,RUN-TRF-114-20260828T000039449756Z,TRF-114,2026-08-28T00:02:37.695Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19964.702,False,resp_0274f00054b2ed1b006a90d009e9b48190acb4dc90add65941,18339,1752,20091
EVT-000164,RUN-TRF-114-20260828T000039449756Z,TRF-114,2026-08-28T00:03:04.624Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26913.913,False,,,,
EVT-000165,RUN-TRF-114-20260828T000039449756Z,TRF-114,2026-08-28T00:03:04.626Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26915.367,False,resp_0bad21b875345f2b006a90d01de780819496cb3d93cbc3539e,17003,3282,20285
EVT-000170,RUN-TRF-114-20260828T000039449756Z,TRF-114,2026-08-28T00:03:15.070Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10439.879,False,,,,
EVT-000171,RUN-TRF-114-20260828T000039449756Z,TRF-114,2026-08-28T00:03:15.072Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10441.354,False,resp_0326846ceff33cae006a90d038c3e88193b182efaef9dc3ad8,2176,1707,3883
EVT-000179,RUN-TRF-114-20260828T000039449756Z,TRF-114,2026-08-28T00:03:24.490Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9171.706,False,,,,
