RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-011-20260812T131025791578Z,TRF-011,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; range dependency of iceWaterline; range dependency of waterlineProfilePoint,0
RUN-TRF-011-20260812T131025791578Z,TRF-011,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-011-20260812T131025791578Z,TRF-011,hasIntendedIceOperatingWaterline,https://w3id.org/nltl-benchmark/vocab#hasIntendedIceOperatingWaterline,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#iceWaterline,,linked by the locked 313-requirement index,0
RUN-TRF-011-20260812T131025791578Z,TRF-011,hasUpperIceWaterline,https://w3id.org/nltl-benchmark/vocab#hasUpperIceWaterline,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#iceWaterline,,linked by the locked 313-requirement index,0
RUN-TRF-011-20260812T131025791578Z,TRF-011,hasWaterlineProfilePoint,https://w3id.org/nltl-benchmark/vocab#hasWaterlineProfilePoint,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#waterlineProfilePoint,,linked by the locked 313-requirement index,0
RUN-TRF-011-20260812T131025791578Z,TRF-011,iceWaterline,https://w3id.org/nltl-benchmark/vocab#iceWaterline,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of hasIntendedIceOperatingWaterline; range dependency of hasUpperIceWaterline,0
RUN-TRF-011-20260812T131025791578Z,TRF-011,longitudinalPosition,https://w3id.org/nltl-benchmark/vocab#longitudinalPosition,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-011-20260812T131025791578Z,TRF-011,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-011-20260812T131025791578Z,TRF-011,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-011-20260812T131025791578Z,TRF-011,verticalCoordinate,https://w3id.org/nltl-benchmark/vocab#verticalCoordinate,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-011-20260812T131025791578Z,TRF-011,waterlineProfilePoint,https://w3id.org/nltl-benchmark/vocab#waterlineProfilePoint,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of hasWaterlineProfilePoint,0
