EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000019,RUN-TRF-011-20260812T131025791578Z,TRF-011,2026-08-12T13:11:10.611Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44816.954,False,,,,
EVT-000020,RUN-TRF-011-20260812T131025791578Z,TRF-011,2026-08-12T13:11:10.612Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,44817.719,False,resp_06a6b78189dc4d9c006a7c70c1de148196bbc98b12f1ad4160,4781,3276,8057
EVT-000027,RUN-TRF-011-20260812T131025791578Z,TRF-011,2026-08-12T13:11:19.006Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8362.925,False,,,,
EVT-000028,RUN-TRF-011-20260812T131025791578Z,TRF-011,2026-08-12T13:11:19.007Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,8363.699,False,resp_0622d097782c4368006a7c70eeb9e8819481622f415c3a4583,6129,503,6632
EVT-000033,RUN-TRF-011-20260812T131025791578Z,TRF-011,2026-08-12T13:12:16.454Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,57444.501,False,,,,
EVT-000034,RUN-TRF-011-20260812T131025791578Z,TRF-011,2026-08-12T13:12:16.455Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,57445.96,False,resp_0771833257ee86f1006a7c70f725ac81958a2b2afdbcbab94b,4874,4064,8938
EVT-000041,RUN-TRF-011-20260812T131025791578Z,TRF-011,2026-08-12T13:12:26.899Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10377.467,False,,,,
EVT-000042,RUN-TRF-011-20260812T131025791578Z,TRF-011,2026-08-12T13:12:26.900Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,10378.621,False,resp_0a5ce3451bb0a298006a7c7130d574819584c6ec9eac3fafa7,6296,555,6851
EVT-000047,RUN-TRF-011-20260812T131025791578Z,TRF-011,2026-08-12T13:13:08.739Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41836.856,False,,,,
EVT-000048,RUN-TRF-011-20260812T131025791578Z,TRF-011,2026-08-12T13:13:08.741Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,41838.67,False,resp_0a6bf9ee8d1b88f4006a7c713b188c81969e3ca066b39720aa,4964,3569,8533
EVT-000055,RUN-TRF-011-20260812T131025791578Z,TRF-011,2026-08-12T13:13:19.637Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10828.481,False,,,,
EVT-000056,RUN-TRF-011-20260812T131025791578Z,TRF-011,2026-08-12T13:13:19.639Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,10830.304,False,resp_03051bdb27cf5742006a7c7164fd748193a44a10777bf57d28,6525,582,7107
