EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000038,RUN-TRF-027-20260812T215901363951Z,TRF-027,2026-08-12T21:59:57.623Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,56255.131,False,,,,
EVT-000039,RUN-TRF-027-20260812T215901363951Z,TRF-027,2026-08-12T21:59:57.624Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,56256.412,False,resp_0201b1199c5dfbef006a7ceca583508194a63601b4c852b333,11774,4894,16668
EVT-000046,RUN-TRF-027-20260812T215901363951Z,TRF-027,2026-08-12T22:00:18.509Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20664.807,False,,,,
EVT-000047,RUN-TRF-027-20260812T215901363951Z,TRF-027,2026-08-12T22:00:18.511Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,20666.52,False,resp_0d0a783044923ee2006a7cecde04a881969bd8694fdf8b3678,15276,1186,16462
EVT-000052,RUN-TRF-027-20260812T215901363951Z,TRF-027,2026-08-12T22:01:33.541Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,75024.637,False,,,,
EVT-000053,RUN-TRF-027-20260812T215901363951Z,TRF-027,2026-08-12T22:01:33.541Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,75024.97,False,resp_0c344a2e22ebbeff006a7cecf358248194a42ae7c8b60cfa38,11905,5009,16914
EVT-000060,RUN-TRF-027-20260812T215901363951Z,TRF-027,2026-08-12T22:01:48.000Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14024.6,False,,,,
EVT-000061,RUN-TRF-027-20260812T215901363951Z,TRF-027,2026-08-12T22:01:48.002Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,14026.396,False,resp_08fbabf748a73087006a7ced3e22b8819380fdd052e1ef40d9,16219,873,17092
EVT-000066,RUN-TRF-027-20260812T215901363951Z,TRF-027,2026-08-12T22:02:40.644Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,52635.578,False,,,,
EVT-000067,RUN-TRF-027-20260812T215901363951Z,TRF-027,2026-08-12T22:02:40.645Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,52637.216,False,resp_0d84799f1519dbe5006a7ced4c2b1c81949ad23b5163f764df,11981,4553,16534
EVT-000074,RUN-TRF-027-20260812T215901363951Z,TRF-027,2026-08-12T22:03:00.067Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18976.894,False,,,,
EVT-000075,RUN-TRF-027-20260812T215901363951Z,TRF-027,2026-08-12T22:03:00.069Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,18978.57,False,resp_043d7e3a5b4e40dc006a7ced813d7c8195807e73ccd0fc2210,16169,1068,17237
