EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-IMO-043-20260827T134710562845Z,IMO-043,2026-08-27T13:47:28.165Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17598.434,False,,,,
EVT-000031,RUN-IMO-043-20260827T134710562845Z,IMO-043,2026-08-27T13:47:28.167Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17600.09,False,resp_0d50337273574546006a903fdeab6c8195add093fe211e5e68,10445,1812,12257
EVT-000038,RUN-IMO-043-20260827T134710562845Z,IMO-043,2026-08-27T13:47:36.866Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8583.535,False,,,,
EVT-000039,RUN-IMO-043-20260827T134710562845Z,IMO-043,2026-08-27T13:47:36.867Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8584.608,False,resp_0fea766f5d5d9850006a903ff07ef08195ac1414a0c5d9b987,11207,646,11853
EVT-000045,RUN-IMO-043-20260827T134710562845Z,IMO-043,2026-08-27T13:47:41.681Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3566.048,False,,,,
EVT-000046,RUN-IMO-043-20260827T134710562845Z,IMO-043,2026-08-27T13:47:41.682Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3567.681,False,resp_0308a8bce5726312006a903ffa35d88195ac9fcc0fd1d052c2,2519,308,2827
EVT-000075,RUN-IMO-043-20260827T134710562845Z,IMO-043,2026-08-27T13:48:11.067Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29371.795,False,,,,
EVT-000076,RUN-IMO-043-20260827T134710562845Z,IMO-043,2026-08-27T13:48:11.068Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29372.801,False,resp_05914d99f0c098b2006a903ffdc95881908a920818536fdd4d,10631,2944,13575
EVT-000083,RUN-IMO-043-20260827T134710562845Z,IMO-043,2026-08-27T13:48:19.463Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8294.215,False,,,,
EVT-000084,RUN-IMO-043-20260827T134710562845Z,IMO-043,2026-08-27T13:48:19.464Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8295.247,False,resp_029d0c82c70ba3ca006a90401baeb48197a620bc4e7b9f00b9,11174,561,11735
EVT-000090,RUN-IMO-043-20260827T134710562845Z,IMO-043,2026-08-27T13:48:24.073Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2951.41,False,,,,
EVT-000091,RUN-IMO-043-20260827T134710562845Z,IMO-043,2026-08-27T13:48:24.074Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2952.536,False,resp_04761b29e6f025a3006a90402535288195934fae520d4bda2f,2752,174,2926
