EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-TRF-031-20260828T202107368665Z,TRF-031,2026-08-28T20:22:08.055Z,generator,gpt-5.6-luna-2026-07-09,1,500,Ocp-Apim-Subscription-Key,0.0,60683.85,True,,,,
EVT-000021,RUN-TRF-031-20260828T202107368665Z,TRF-031,2026-08-28T20:25:13.427Z,generator,gpt-5.6-luna-2026-07-09,2,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,180011.056,True,,,,
EVT-000024,RUN-TRF-031-20260828T202107368665Z,TRF-031,2026-08-28T20:25:25.687Z,generator,gpt-5.6-luna-2026-07-09,3,429,Ocp-Apim-Subscription-Key,0.0,1316.124,True,,,,
EVT-000027,RUN-TRF-031-20260828T202107368665Z,TRF-031,2026-08-28T20:26:44.981Z,generator,gpt-5.6-luna-2026-07-09,4,200,Ocp-Apim-Subscription-Key,0.0,58714.773,False,,,,
EVT-000028,RUN-TRF-031-20260828T202107368665Z,TRF-031,2026-08-28T20:26:44.982Z,generator,gpt-5.6-luna-2026-07-09,4,COMPLETED,,0,337611.236,False,resp_0e166385be2fe4af006a91eeca67d4819781b088ee82dfd7c0,7219,2924,10143
EVT-000035,RUN-TRF-031-20260828T202107368665Z,TRF-031,2026-08-28T20:27:15.975Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30810.368,False,,,,
EVT-000036,RUN-TRF-031-20260828T202107368665Z,TRF-031,2026-08-28T20:27:15.977Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30811.831,False,resp_0e46aec6b1fe05bf006a91ef05438c8193921153eb2416eb0d,7361,1137,8498
EVT-000041,RUN-TRF-031-20260828T202107368665Z,TRF-031,2026-08-28T20:27:56.425Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40443.626,False,,,,
EVT-000042,RUN-TRF-031-20260828T202107368665Z,TRF-031,2026-08-28T20:27:56.427Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40445.119,False,resp_0570eb743b0c60aa006a91ef2411648190997bb0014cf56f1b,7301,2278,9579
EVT-000049,RUN-TRF-031-20260828T202107368665Z,TRF-031,2026-08-28T20:29:12.609Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,76035.799,False,,,,
EVT-000050,RUN-TRF-031-20260828T202107368665Z,TRF-031,2026-08-28T20:29:12.610Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,76036.752,False,resp_0d6c27159541936a006a91ef4cc1948196be13c9b2bb3ad197,7251,605,7856
