RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-004-20260917T160326492967Z,I2-004,,initial_context_pack,artifacts/context_pack_initial.json,3bf7ded2b5163f7adb508f03c16fd0df4b5f465e76d3ab877d823f57c738cb25,14506
RUN-I2-004-20260917T160326492967Z,I2-004,,few_shot_selection,artifacts/few_shots_selected.json,1685ec8ed899eadcff3d1ee95972e6f2b33a7223d819ad0e780df97fd223166d,4294
RUN-I2-004-20260917T160326492967Z,I2-004,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,a9e890d8cf7a6824f5f48a702dab0a4fbc590f4ab39873ccf389d7643cb6a823,30314
RUN-I2-004-20260917T160326492967Z,I2-004,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,42753a4bb320d465f46d7dc71ed3d068d992b23e2ec4e3e52f27239b248af12f,7636
RUN-I2-004-20260917T160326492967Z,I2-004,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,e486f6dcd11b5fb2b1921a651c3db371cb713e7d78f95e62b3e6f488cb15e255,9376
RUN-I2-004-20260917T160326492967Z,I2-004,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,895140c3f9d3026c6d3d0e27bd1a011917e3f9f0347bc13c88105825d1921559,4413
RUN-I2-004-20260917T160326492967Z,I2-004,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,8e8a4aeebd252da89e7a02003bff8327f4a742ca8289e408c4e6595f184dd4b8,3147
RUN-I2-004-20260917T160326492967Z,I2-004,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,55d3349858e154bdd205f7d2487b19601b6fb0f1d289709de532080a19a75d7d,783
RUN-I2-004-20260917T160326492967Z,I2-004,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,31e5e1263560743fba81ed06b30356187afa31be31d341c90e37981e7897a292,22542
RUN-I2-004-20260917T160326492967Z,I2-004,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,b95bc3e1c0f737883ad7897ac97fe86a305e99ee7e08b87584482a453e53359c,4958
RUN-I2-004-20260917T160326492967Z,I2-004,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,4a5417cea24eb3ef8f0cd6fd74d31a6207c78362ba6d88cab7ab42128284a93f,4651
RUN-I2-004-20260917T160326492967Z,I2-004,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,f43cd6ea2e42314d9f73e89cd41b394bedf3f83cfe76629d19f92a996541ae91,610
RUN-I2-004-20260917T160326492967Z,I2-004,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-004-20260917T160326492967Z,I2-004,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,c229b96e7cd72252fdccdd8e9ef7adda8ae655c0d7657fbc8e5ae7541bbdac4b,929
RUN-I2-004-20260917T160326492967Z,I2-004,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,9826fdda32ed4d5cef0cc9df5ca07afe747bff91bfc8145ea6db228f1c97c65d,19043
RUN-I2-004-20260917T160326492967Z,I2-004,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,31899bce8161fe356ea7139ce1118892cc49310e2d971e68956a6b69c80b6712,4501
RUN-I2-004-20260917T160326492967Z,I2-004,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,ab23eb6c249743f6496dad1dd42918d26eedf252a2a79cc14e759d2c5ba32c0d,3207
