EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-I2-004-20260917T160326492967Z,I2-004,2026-09-17T16:03:38.642Z,generator,gpt-oss-120b,1,200,Authorization,0.0,12142.384,False,,,,
EVT-000019,RUN-I2-004-20260917T160326492967Z,I2-004,2026-09-17T16:03:38.644Z,generator,gpt-oss-120b,1,COMPLETED,,0,12144.146,False,resp_eaeb805fe4114965afb705e9394be79b,7263,1834,9097
EVT-000023,RUN-I2-004-20260917T160326492967Z,I2-004,2026-09-17T16:03:46.021Z,syntax_repair,gpt-oss-120b,1,200,Authorization,0.0,7251.791,False,,,,
EVT-000024,RUN-I2-004-20260917T160326492967Z,I2-004,2026-09-17T16:03:46.024Z,syntax_repair,gpt-oss-120b,1,COMPLETED,,0,7254.217,False,resp_b42d0be5594d444086fc9ea70f544799,2527,1070,3597
EVT-000031,RUN-I2-004-20260917T160326492967Z,I2-004,2026-09-17T16:03:53.218Z,validator,gpt-oss-120b,1,200,Authorization,0.0,7068.142,False,,,,
EVT-000032,RUN-I2-004-20260917T160326492967Z,I2-004,2026-09-17T16:03:53.221Z,validator,gpt-oss-120b,1,COMPLETED,,0,7070.503,False,resp_2a36f26e4aa74a84b7db449fa29ebd18,5716,1078,6794
EVT-000042,RUN-I2-004-20260917T160326492967Z,I2-004,2026-09-17T16:04:00.140Z,generator,gpt-oss-120b,1,200,Authorization,0.0,6909.878,False,,,,
EVT-000043,RUN-I2-004-20260917T160326492967Z,I2-004,2026-09-17T16:04:00.142Z,generator,gpt-oss-120b,1,COMPLETED,,0,6912.483,False,resp_a61f12574826494a91686f5cef4e09e1,4905,1076,5981
EVT-000051,RUN-I2-004-20260917T160326492967Z,I2-004,2026-09-17T16:04:09.498Z,validator,gpt-oss-120b,1,200,Authorization,0.0,9241.005,False,,,,
EVT-000052,RUN-I2-004-20260917T160326492967Z,I2-004,2026-09-17T16:04:09.500Z,validator,gpt-oss-120b,1,COMPLETED,,0,9242.941,False,resp_21205971b8b14ac88af46e14a16d8574,5722,1437,7159
